state,abbreviation,name,price,date
Louisiana,LA,Bienville,$3.848,2026-04-25
Louisiana,LA,Bossier,$3.566,2026-04-25
Louisiana,LA,Caddo,$3.647,2026-04-25
Louisiana,LA,Calcasieu,$3.741,2026-04-25
Louisiana,LA,Caldwell,$3.817,2026-04-25
Louisiana,LA,Cameron,$4.049,2026-04-25
Louisiana,LA,Catahoula,$3.785,2026-04-25
Louisiana,LA,Claiborne,$3.979,2026-04-25
Louisiana,LA,Concordia,$3.538,2026-04-25
Louisiana,LA,De Soto,$3.788,2026-04-25
Louisiana,LA,East Baton Rouge,$3.551,2026-04-25
Louisiana,LA,East Carroll,$3.899,2026-04-25
Louisiana,LA,East Feliciana,$3.924,2026-04-25
Louisiana,LA,Evangeline,$3.748,2026-04-25
Louisiana,LA,Franklin,$3.729,2026-04-25
Louisiana,LA,Grant,$3.821,2026-04-25
Louisiana,LA,Iberia,$3.658,2026-04-25
Louisiana,LA,Iberville,$3.750,2026-04-25
Louisiana,LA,Jackson,$3.752,2026-04-25
Louisiana,LA,Jefferson,$3.695,2026-04-25
Louisiana,LA,Jefferson Davis,$3.796,2026-04-25
Louisiana,LA,La Salle,$3.798,2026-04-25
Louisiana,LA,Lafayette,$3.664,2026-04-25
Louisiana,LA,Lafourche,$3.765,2026-04-25
Louisiana,LA,Lincoln,$3.643,2026-04-25
Louisiana,LA,Livingston,$3.581,2026-04-25
Louisiana,LA,Madison,$3.728,2026-04-25
Louisiana,LA,Morehouse,$3.575,2026-04-25
Louisiana,LA,Natchitoches,$3.712,2026-04-25
Louisiana,LA,Orleans,$3.674,2026-04-25
Louisiana,LA,Ouachita,$3.513,2026-04-25
Louisiana,LA,Plaquemines,$3.761,2026-04-25
Louisiana,LA,Pointe Coupee,$3.762,2026-04-25
Louisiana,LA,Rapides,$3.698,2026-04-25
Louisiana,LA,Red River,$3.813,2026-04-25
Louisiana,LA,Richland,$3.640,2026-04-25
Louisiana,LA,Sabine,$3.779,2026-04-25
Louisiana,LA,Saint Bernard,$3.608,2026-04-25
Louisiana,LA,Saint Charles,$3.685,2026-04-25
Louisiana,LA,Saint Helena,$3.574,2026-04-25
Louisiana,LA,Saint James,$3.868,2026-04-25
Louisiana,LA,St John the Baptist,$3.697,2026-04-25
Louisiana,LA,Saint Landry,$3.661,2026-04-25
Louisiana,LA,Saint Martin,$3.732,2026-04-25
Louisiana,LA,Saint Mary,$3.790,2026-04-25
Louisiana,LA,Saint Tammany,$3.609,2026-04-25
Louisiana,LA,Tangipahoa,$3.650,2026-04-25
Louisiana,LA,Tensas,$3.849,2026-04-25
Louisiana,LA,Terrebonne,$3.688,2026-04-25
Louisiana,LA,Union,$3.749,2026-04-25
Louisiana,LA,Vermilion,$3.759,2026-04-25
Louisiana,LA,Vernon,$3.876,2026-04-25
Louisiana,LA,Washington,$3.851,2026-04-25
Louisiana,LA,Webster,$3.812,2026-04-25
Louisiana,LA,West Baton Rouge,$3.564,2026-04-25
Louisiana,LA,West Carroll,$3.624,2026-04-25
Louisiana,LA,West Feliciana,$3.969,2026-04-25
Louisiana,LA,Winn,$3.770,2026-04-25
Maine,ME,Androscoggin,$4.125,2026-04-25
Maine,ME,Aroostook,$4.155,2026-04-25
Maine,ME,Cumberland,$4.108,2026-04-25
Maine,ME,Franklin,$4.083,2026-04-25
Maine,ME,Hancock,$4.108,2026-04-25
Maine,ME,Kennebec,$4.133,2026-04-25
Maine,ME,Knox,$4.102,2026-04-25
Maine,ME,Lincoln,$4.096,2026-04-25
Maine,ME,Oxford,$4.154,2026-04-25
Maine,ME,Penobscot,$4.163,2026-04-25
Maine,ME,Piscataquis,$4.145,2026-04-25
Maine,ME,Sagadahoc,$4.157,2026-04-25
Maine,ME,Somerset,$4.097,2026-04-25
Maine,ME,Waldo,$4.168,2026-04-25
Maine,ME,Washington,$4.209,2026-04-25
Maine,ME,York,$4.097,2026-04-25
Montana,MT,Beaverhead,$4.095,2026-04-25
Montana,MT,Big Horn,$3.902,2026-04-25
Montana,MT,Blaine,$3.992,2026-04-25
Montana,MT,Broadwater,$3.894,2026-04-25
Montana,MT,Carbon,$3.821,2026-04-25
Montana,MT,Carter,$3.924,2026-04-25
Montana,MT,Cascade,$3.851,2026-04-25
Montana,MT,Chouteau,$3.906,2026-04-25
Montana,MT,Custer,$3.742,2026-04-25
Montana,MT,Daniels,$3.962,2026-04-25
Montana,MT,Dawson,$3.665,2026-04-25
Montana,MT,Deer Lodge,$3.942,2026-04-25
Montana,MT,Fallon,$3.749,2026-04-25
Montana,MT,Fergus,$4.004,2026-04-25
Montana,MT,Flathead,$3.951,2026-04-25
Montana,MT,Gallatin,$3.983,2026-04-25
Montana,MT,Garfield,$3.909,2026-04-25
Montana,MT,Glacier,$3.991,2026-04-25
Montana,MT,Golden Valley,$4.249,2026-04-25
Montana,MT,Granite,$3.972,2026-04-25
Montana,MT,Hill,$3.895,2026-04-25
Montana,MT,Jefferson,$3.889,2026-04-25
Montana,MT,Judith Basin,$3.904,2026-04-25
Montana,MT,Lake,$3.938,2026-04-25
Montana,MT,Lewis and Clark,$3.920,2026-04-25
Montana,MT,Liberty,$3.884,2026-04-25
Montana,MT,Lincoln,$4.037,2026-04-25
Montana,MT,Madison,$3.939,2026-04-25
Montana,MT,McCone,$3.722,2026-04-25
Montana,MT,Meagher,$3.939,2026-04-25
Montana,MT,Mineral,$4.029,2026-04-25
Montana,MT,Missoula,$3.976,2026-04-25
Montana,MT,Musselshell,$4.149,2026-04-25
Montana,MT,Park,$3.979,2026-04-25
Montana,MT,Petroleum,$4.479,2026-04-25
Montana,MT,Phillips,$3.899,2026-04-25
Montana,MT,Pondera,$3.937,2026-04-25
Montana,MT,Powder River,$4.144,2026-04-25
Montana,MT,Powell,$3.941,2026-04-25
Montana,MT,Prairie,$3.839,2026-04-25
Montana,MT,Ravalli,$3.928,2026-04-25
Montana,MT,Richland,$3.579,2026-04-25
Montana,MT,Roosevelt,$3.747,2026-04-25
Montana,MT,Rosebud,$3.847,2026-04-25
Montana,MT,Sanders,$3.984,2026-04-25
Montana,MT,Sheridan,$3.784,2026-04-25
Montana,MT,Silver Bow,$3.905,2026-04-25
Montana,MT,Stillwater,$3.850,2026-04-25
Montana,MT,Sweet Grass,$3.886,2026-04-25
Montana,MT,Teton,$3.859,2026-04-25
Montana,MT,Toole,$3.953,2026-04-25
Montana,MT,Treasure,$3.749,2026-04-25
Montana,MT,Valley,$3.757,2026-04-25
Montana,MT,Wheatland,$4.169,2026-04-25
Montana,MT,Wibaux,$3.839,2026-04-25
Montana,MT,Yellowstone,$3.847,2026-04-25
Nebraska,NE,Adams,$3.678,2026-04-25
Nebraska,NE,Antelope,$3.649,2026-04-25
Nebraska,NE,Arthur,,2026-04-25
Nebraska,NE,Banner,,2026-04-25
Nebraska,NE,Blaine,,2026-04-25
Nebraska,NE,Boone,$3.529,2026-04-25
Nebraska,NE,Box Butte,$3.929,2026-04-25
Nebraska,NE,Boyd,$3.624,2026-04-25
Nebraska,NE,Brown,$3.856,2026-04-25
Nebraska,NE,Buffalo,$3.764,2026-04-25
Nebraska,NE,Burt,$3.932,2026-04-25
Nebraska,NE,Butler,$3.444,2026-04-25
Nebraska,NE,Cass,$3.692,2026-04-25
Nebraska,NE,Cedar,$3.657,2026-04-25
Nebraska,NE,Chase,$3.859,2026-04-25
Nebraska,NE,Cherry,$3.955,2026-04-25
Nebraska,NE,Cheyenne,$3.965,2026-04-25
Nebraska,NE,Clay,$3.559,2026-04-25
Nebraska,NE,Colfax,$3.627,2026-04-25
Nebraska,NE,Cuming,$3.570,2026-04-25
Nebraska,NE,Custer,$3.978,2026-04-25
Nebraska,NE,Dakota,$3.614,2026-04-25
Nebraska,NE,Dawes,$3.809,2026-04-25
Nebraska,NE,Dawson,$3.783,2026-04-25
Nebraska,NE,Deuel,$4.037,2026-04-25
Nebraska,NE,Dixon,$3.786,2026-04-25
Nebraska,NE,Dodge,$3.612,2026-04-25
Nebraska,NE,Douglas,$3.692,2026-04-25
Nebraska,NE,Dundy,$3.659,2026-04-25
Nebraska,NE,Fillmore,$3.540,2026-04-25
Nebraska,NE,Franklin,$3.899,2026-04-25
Nebraska,NE,Frontier,$3.999,2026-04-25
Nebraska,NE,Furnas,$3.702,2026-04-25
Nebraska,NE,Gage,$3.558,2026-04-25
Nebraska,NE,Garden,,2026-04-25
Nebraska,NE,Garfield,$4.229,2026-04-25
Nebraska,NE,Gosper,,2026-04-25
Nebraska,NE,Grant,$4.599,2026-04-25
Nebraska,NE,Greeley,$3.304,2026-04-25
Nebraska,NE,Hall,$3.788,2026-04-25
Nebraska,NE,Hamilton,$3.599,2026-04-25
Nebraska,NE,Harlan,$3.524,2026-04-25
Nebraska,NE,Hayes,,2026-04-25
Nebraska,NE,Hitchcock,$4.029,2026-04-25
Nebraska,NE,Holt,$3.603,2026-04-25
Nebraska,NE,Hooker,$3.699,2026-04-25
Nebraska,NE,Howard,$3.699,2026-04-25
Nebraska,NE,Jefferson,$3.747,2026-04-25
Nebraska,NE,Johnson,$3.666,2026-04-25
Nebraska,NE,Kearney,$3.632,2026-04-25
Nebraska,NE,Keith,$3.724,2026-04-25
Nebraska,NE,Keya Paha,$4.199,2026-04-25
Nebraska,NE,Kimball,$3.775,2026-04-25
Nebraska,NE,Knox,$3.607,2026-04-25
Nebraska,NE,Lancaster,$3.751,2026-04-25
Nebraska,NE,Lincoln,$3.839,2026-04-25
Nebraska,NE,Logan,$3.849,2026-04-25
Nebraska,NE,Loup,,2026-04-25
Nebraska,NE,Madison,$3.511,2026-04-25
Nebraska,NE,McPherson,,2026-04-25
Nebraska,NE,Merrick,$3.689,2026-04-25
Nebraska,NE,Morrill,$3.736,2026-04-25
Nebraska,NE,Nance,$3.399,2026-04-25
Nebraska,NE,Nemaha,$3.549,2026-04-25
Nebraska,NE,Nuckolls,$3.632,2026-04-25
Nebraska,NE,Otoe,$3.639,2026-04-25
Nebraska,NE,Pawnee,$3.559,2026-04-25
Nebraska,NE,Perkins,$3.989,2026-04-25
Nebraska,NE,Phelps,$3.747,2026-04-25
Nebraska,NE,Pierce,$3.477,2026-04-25
Nebraska,NE,Platte,$3.595,2026-04-25
Nebraska,NE,Polk,$3.489,2026-04-25
Nebraska,NE,Red Willow,$3.765,2026-04-25
Nebraska,NE,Richardson,$3.549,2026-04-25
Nebraska,NE,Rock,$3.599,2026-04-25
Nebraska,NE,Saline,$3.661,2026-04-25
Nebraska,NE,Sarpy,$3.694,2026-04-25
Nebraska,NE,Saunders,$3.773,2026-04-25
Nebraska,NE,Scotts Bluff,$3.575,2026-04-25
Nebraska,NE,Seward,$3.718,2026-04-25
Nebraska,NE,Sheridan,$3.774,2026-04-25
Nebraska,NE,Sherman,,2026-04-25
Nebraska,NE,Sioux,,2026-04-25
Nebraska,NE,Stanton,$3.399,2026-04-25
Nebraska,NE,Thayer,$3.546,2026-04-25
Nebraska,NE,Thomas,$4.199,2026-04-25
Nebraska,NE,Thurston,$3.699,2026-04-25
Nebraska,NE,Valley,$3.649,2026-04-25
Nebraska,NE,Washington,$3.696,2026-04-25
Nebraska,NE,Wayne,$3.579,2026-04-25
Nebraska,NE,Webster,$3.799,2026-04-25
Nebraska,NE,Wheeler,$4.099,2026-04-25
Nebraska,NE,York,$3.599,2026-04-25
Nevada,NV,Carson City,$4.594,2026-04-25
Nevada,NV,Churchill,$4.793,2026-04-25
Nevada,NV,Clark,$5.097,2026-04-25
Nevada,NV,Douglas,$4.832,2026-04-25
Nevada,NV,Elko,$4.247,2026-04-25
Nevada,NV,Esmeralda,$4.989,2026-04-25
Nevada,NV,Eureka,$4.332,2026-04-25
Nevada,NV,Humboldt,$4.475,2026-04-25
Nevada,NV,Lander,$4.475,2026-04-25
Nevada,NV,Lincoln,$4.601,2026-04-25
Nevada,NV,Lyon,$4.596,2026-04-25
Nevada,NV,Mineral,$5.257,2026-04-25
Nevada,NV,Nye,$4.763,2026-04-25
Nevada,NV,Pershing,$4.575,2026-04-25
Nevada,NV,Storey,$4.832,2026-04-25
Nevada,NV,Washoe,$5.244,2026-04-25
Nevada,NV,White Pine,$4.396,2026-04-25
New Hampshire,NH,Belknap,$4.083,2026-04-25
New Hampshire,NH,Carroll,$4.085,2026-04-25
New Hampshire,NH,Cheshire,$4.042,2026-04-25
New Hampshire,NH,Coos,$4.035,2026-04-25
New Hampshire,NH,Grafton,$4.087,2026-04-25
New Hampshire,NH,Hillsborough,$4.014,2026-04-25
New Hampshire,NH,Merrimack,$4.037,2026-04-25
New Hampshire,NH,Rockingham,$4.023,2026-04-25
New Hampshire,NH,Strafford,$4.057,2026-04-25
New Hampshire,NH,Sullivan,$4.034,2026-04-25
New Jersey,NJ,Atlantic,$3.994,2026-04-25
New Jersey,NJ,Bergen,$4.063,2026-04-25
New Jersey,NJ,Burlington,$3.981,2026-04-25
New Jersey,NJ,Camden,$3.944,2026-04-25
New Jersey,NJ,Cape May,$4.116,2026-04-25
New Jersey,NJ,Cumberland,$3.996,2026-04-25
New Jersey,NJ,Essex,$4.150,2026-04-25
New Jersey,NJ,Gloucester,$3.989,2026-04-25
New Jersey,NJ,Hudson,$4.096,2026-04-25
New Jersey,NJ,Hunterdon,$4.038,2026-04-25
New Jersey,NJ,Mercer,$3.993,2026-04-25
New Jersey,NJ,Middlesex,$4.032,2026-04-25
New Jersey,NJ,Monmouth,$4.058,2026-04-25
New Jersey,NJ,Morris,$4.062,2026-04-25
New Jersey,NJ,Ocean,$4.035,2026-04-25
New Jersey,NJ,Passaic,$4.071,2026-04-25
New Jersey,NJ,Salem,$3.977,2026-04-25
New Jersey,NJ,Somerset,$4.067,2026-04-25
New Jersey,NJ,Sussex,$3.996,2026-04-25
New Jersey,NJ,Union,$4.070,2026-04-25
New Jersey,NJ,Warren,$3.955,2026-04-25
New Mexico,NM,Bernalillo,$3.927,2026-04-25
New Mexico,NM,Catron,$4.239,2026-04-25
New Mexico,NM,Chaves,$3.714,2026-04-25
New Mexico,NM,Cibola,$3.954,2026-04-25
New Mexico,NM,Colfax,$4.006,2026-04-25
New Mexico,NM,Curry,$3.734,2026-04-25
New Mexico,NM,De Baca,$3.769,2026-04-25
New Mexico,NM,Dona Ana,$3.883,2026-04-25
New Mexico,NM,Eddy,$3.849,2026-04-25
New Mexico,NM,Grant,$4.056,2026-04-25
New Mexico,NM,Guadalupe,$3.917,2026-04-25
New Mexico,NM,Harding,$4.849,2026-04-25
New Mexico,NM,Hidalgo,$3.992,2026-04-25
New Mexico,NM,Lea,$3.794,2026-04-25
New Mexico,NM,Lincoln,$4.123,2026-04-25
New Mexico,NM,Los Alamos,$3.999,2026-04-25
New Mexico,NM,Luna,$3.982,2026-04-25
New Mexico,NM,McKinley,$3.613,2026-04-25
New Mexico,NM,Mora,$3.949,2026-04-25
New Mexico,NM,Otero,$3.803,2026-04-25
New Mexico,NM,Quay,$3.761,2026-04-25
New Mexico,NM,Rio Arriba,$3.771,2026-04-25
New Mexico,NM,Roosevelt,$3.781,2026-04-25
New Mexico,NM,San Juan,$3.952,2026-04-25
New Mexico,NM,San Miguel,$4.003,2026-04-25
New Mexico,NM,Sandoval,$3.843,2026-04-25
New Mexico,NM,Santa Fe,$3.886,2026-04-25
New Mexico,NM,Sierra,$4.084,2026-04-25
New Mexico,NM,Socorro,$4.021,2026-04-25
New Mexico,NM,Taos,$4.051,2026-04-25
New Mexico,NM,Torrance,$3.937,2026-04-25
New Mexico,NM,Union,$3.759,2026-04-25
New Mexico,NM,Valencia,$3.847,2026-04-25
New York,NY,Albany,$4.160,2026-04-25
New York,NY,Allegany,$4.087,2026-04-25
New York,NY,Bronx,$4.217,2026-04-25
New York,NY,Broome,$4.138,2026-04-25
New York,NY,Cattaraugus,$3.924,2026-04-25
New York,NY,Cayuga,$4.131,2026-04-25
New York,NY,Chautauqua,$4.121,2026-04-25
New York,NY,Chemung,$4.063,2026-04-25
New York,NY,Chenango,$4.133,2026-04-25
New York,NY,Clinton,$4.207,2026-04-25
New York,NY,Columbia,$4.135,2026-04-25
New York,NY,Cortland,$4.158,2026-04-25
New York,NY,Delaware,$4.194,2026-04-25
New York,NY,Dutchess,$4.156,2026-04-25
New York,NY,Erie,$4.170,2026-04-25
New York,NY,Essex,$4.360,2026-04-25
New York,NY,Franklin,$4.295,2026-04-25
New York,NY,Fulton,$4.108,2026-04-25
New York,NY,Genesee,$4.154,2026-04-25
New York,NY,Greene,$4.110,2026-04-25
New York,NY,Hamilton,$4.329,2026-04-25
New York,NY,Herkimer,$4.094,2026-04-25
New York,NY,Jefferson,$4.161,2026-04-25
New York,NY,Kings,$4.190,2026-04-25
New York,NY,Lewis,$4.213,2026-04-25
New York,NY,Livingston,$4.199,2026-04-25
New York,NY,Madison,$4.123,2026-04-25
New York,NY,Monroe,$4.181,2026-04-25
New York,NY,Montgomery,$4.142,2026-04-25
New York,NY,Nassau,$4.096,2026-04-25
New York,NY,New York,$4.506,2026-04-25
New York,NY,Niagara,$4.079,2026-04-25
New York,NY,Oneida,$4.142,2026-04-25
New York,NY,Onondaga,$4.164,2026-04-25
New York,NY,Ontario,$4.178,2026-04-25
New York,NY,Orange,$4.104,2026-04-25
New York,NY,Orleans,$4.185,2026-04-25
New York,NY,Oswego,$4.142,2026-04-25
New York,NY,Otsego,$4.106,2026-04-25
New York,NY,Putnam,$4.170,2026-04-25
New York,NY,Queens,$4.195,2026-04-25
New York,NY,Rensselaer,$4.127,2026-04-25
New York,NY,Richmond,$4.246,2026-04-25
New York,NY,Rockland,$4.283,2026-04-25
New York,NY,Saratoga,$4.133,2026-04-25
New York,NY,Schenectady,$4.099,2026-04-25
New York,NY,Schoharie,$4.059,2026-04-25
New York,NY,Schuyler,$4.079,2026-04-25
New York,NY,Seneca,$4.121,2026-04-25
New York,NY,Saint Lawrence,$4.328,2026-04-25
New York,NY,Steuben,$4.125,2026-04-25
New York,NY,Suffolk,$4.081,2026-04-25
New York,NY,Sullivan,$4.118,2026-04-25
New York,NY,Tioga,$4.094,2026-04-25
New York,NY,Tompkins,$4.124,2026-04-25
New York,NY,Ulster,$4.047,2026-04-25
New York,NY,Warren,$4.143,2026-04-25
New York,NY,Washington,$4.136,2026-04-25
New York,NY,Wayne,$4.181,2026-04-25
New York,NY,Westchester,$4.314,2026-04-25
New York,NY,Wyoming,$4.159,2026-04-25
New York,NY,Yates,$4.182,2026-04-25
North Carolina,NC,Alamance,$3.905,2026-04-25
North Carolina,NC,Alexander,$3.831,2026-04-25
North Carolina,NC,Alleghany,$3.854,2026-04-25
North Carolina,NC,Anson,$3.917,2026-04-25
North Carolina,NC,Ashe,$3.867,2026-04-25
North Carolina,NC,Avery,$3.901,2026-04-25
North Carolina,NC,Beaufort,$3.779,2026-04-25
North Carolina,NC,Bertie,$3.883,2026-04-25
North Carolina,NC,Bladen,$3.849,2026-04-25
North Carolina,NC,Brunswick,$3.838,2026-04-25
North Carolina,NC,Buncombe,$3.868,2026-04-25
North Carolina,NC,Burke,$3.865,2026-04-25
North Carolina,NC,Cabarrus,$3.831,2026-04-25
North Carolina,NC,Caldwell,$3.816,2026-04-25
North Carolina,NC,Camden,$3.909,2026-04-25
North Carolina,NC,Carteret,$3.901,2026-04-25
North Carolina,NC,Caswell,$3.932,2026-04-25
North Carolina,NC,Catawba,$3.790,2026-04-25
North Carolina,NC,Chatham,$3.944,2026-04-25
North Carolina,NC,Cherokee,$3.859,2026-04-25
North Carolina,NC,Chowan,$3.839,2026-04-25
North Carolina,NC,Clay,$3.719,2026-04-25
North Carolina,NC,Cleveland,$3.834,2026-04-25
North Carolina,NC,Columbus,$3.822,2026-04-25
North Carolina,NC,Craven,$3.811,2026-04-25
North Carolina,NC,Cumberland,$3.871,2026-04-25
North Carolina,NC,Currituck,$3.884,2026-04-25
North Carolina,NC,Dare,$3.961,2026-04-25
North Carolina,NC,Davidson,$3.864,2026-04-25
North Carolina,NC,Davie,$3.907,2026-04-25
North Carolina,NC,Duplin,$3.887,2026-04-25
North Carolina,NC,Durham,$3.966,2026-04-25
North Carolina,NC,Edgecombe,$3.912,2026-04-25
North Carolina,NC,Forsyth,$3.916,2026-04-25
North Carolina,NC,Franklin,$3.925,2026-04-25
North Carolina,NC,Gaston,$3.881,2026-04-25
North Carolina,NC,Gates,$3.992,2026-04-25
North Carolina,NC,Graham,$3.919,2026-04-25
North Carolina,NC,Granville,$3.967,2026-04-25
North Carolina,NC,Greene,$3.759,2026-04-25
North Carolina,NC,Guilford,$3.923,2026-04-25
North Carolina,NC,Halifax,$3.993,2026-04-25
North Carolina,NC,Harnett,$3.890,2026-04-25
North Carolina,NC,Haywood,$3.877,2026-04-25
North Carolina,NC,Henderson,$3.882,2026-04-25
North Carolina,NC,Hertford,$3.908,2026-04-25
North Carolina,NC,Hoke,$3.898,2026-04-25
North Carolina,NC,Hyde,$3.969,2026-04-25
North Carolina,NC,Iredell,$3.855,2026-04-25
North Carolina,NC,Jackson,$3.996,2026-04-25
North Carolina,NC,Johnston,$3.872,2026-04-25
North Carolina,NC,Jones,$3.939,2026-04-25
North Carolina,NC,Lee,$3.927,2026-04-25
North Carolina,NC,Lenoir,$3.807,2026-04-25
North Carolina,NC,Lincoln,$3.782,2026-04-25
North Carolina,NC,Macon,$3.964,2026-04-25
North Carolina,NC,Madison,$3.918,2026-04-25
North Carolina,NC,Martin,$3.836,2026-04-25
North Carolina,NC,McDowell,$3.926,2026-04-25
North Carolina,NC,Mecklenburg,$3.829,2026-04-25
North Carolina,NC,Mitchell,$3.786,2026-04-25
North Carolina,NC,Montgomery,$3.934,2026-04-25
North Carolina,NC,Moore,$3.887,2026-04-25
North Carolina,NC,Nash,$3.887,2026-04-25
North Carolina,NC,New Hanover,$3.929,2026-04-25
North Carolina,NC,Northampton,$3.990,2026-04-25
North Carolina,NC,Onslow,$3.865,2026-04-25
North Carolina,NC,Orange,$3.911,2026-04-25
North Carolina,NC,Pamlico,$3.909,2026-04-25
North Carolina,NC,Pasquotank,$3.728,2026-04-25
North Carolina,NC,Pender,$3.924,2026-04-25
North Carolina,NC,Perquimans,$3.781,2026-04-25
North Carolina,NC,Person,$3.932,2026-04-25
North Carolina,NC,Pitt,$3.758,2026-04-25
North Carolina,NC,Polk,$3.984,2026-04-25
North Carolina,NC,Randolph,$3.883,2026-04-25
North Carolina,NC,Richmond,$3.876,2026-04-25
North Carolina,NC,Robeson,$3.839,2026-04-25
North Carolina,NC,Rockingham,$3.837,2026-04-25
North Carolina,NC,Rowan,$3.877,2026-04-25
North Carolina,NC,Rutherford,$3.838,2026-04-25
North Carolina,NC,Sampson,$3.793,2026-04-25
North Carolina,NC,Scotland,$3.824,2026-04-25
North Carolina,NC,Stanly,$3.823,2026-04-25
North Carolina,NC,Stokes,$3.907,2026-04-25
North Carolina,NC,Surry,$3.887,2026-04-25
North Carolina,NC,Swain,$3.847,2026-04-25
North Carolina,NC,Transylvania,$3.945,2026-04-25
North Carolina,NC,Tyrrell,$3.722,2026-04-25
North Carolina,NC,Union,$3.790,2026-04-25
North Carolina,NC,Vance,$3.896,2026-04-25
North Carolina,NC,Wake,$3.922,2026-04-25
North Carolina,NC,Warren,$3.970,2026-04-25
North Carolina,NC,Washington,$3.766,2026-04-25
North Carolina,NC,Watauga,$3.824,2026-04-25
North Carolina,NC,Wayne,$3.820,2026-04-25
North Carolina,NC,Wilkes,$3.928,2026-04-25
North Carolina,NC,Wilson,$3.819,2026-04-25
North Carolina,NC,Yadkin,$3.883,2026-04-25
North Carolina,NC,Yancey,$3.832,2026-04-25
North Dakota,ND,Adams,$3.599,2026-04-25
North Dakota,ND,Barnes,$3.496,2026-04-25
North Dakota,ND,Benson,$3.774,2026-04-25
North Dakota,ND,Billings,$2.759,2026-04-25
North Dakota,ND,Bottineau,$3.705,2026-04-25
North Dakota,ND,Bowman,$3.749,2026-04-25
North Dakota,ND,Burke,$3.689,2026-04-25
North Dakota,ND,Burleigh,$3.664,2026-04-25
North Dakota,ND,Cass,$3.496,2026-04-25
North Dakota,ND,Cavalier,$3.629,2026-04-25
North Dakota,ND,Dickey,$3.549,2026-04-25
North Dakota,ND,Divide,$3.549,2026-04-25
North Dakota,ND,Dunn,$3.931,2026-04-25
North Dakota,ND,Eddy,$3.619,2026-04-25
North Dakota,ND,Emmons,$3.599,2026-04-25
North Dakota,ND,Foster,$3.499,2026-04-25
North Dakota,ND,Golden Valley,$3.799,2026-04-25
North Dakota,ND,Grand Forks,$3.565,2026-04-25
North Dakota,ND,Grant,$3.699,2026-04-25
North Dakota,ND,Griggs,$3.639,2026-04-25
North Dakota,ND,Hettinger,$3.699,2026-04-25
North Dakota,ND,Kidder,$3.566,2026-04-25
North Dakota,ND,LaMoure,$3.599,2026-04-25
North Dakota,ND,Logan,$3.629,2026-04-25
North Dakota,ND,McHenry,$3.721,2026-04-25
North Dakota,ND,McIntosh,$3.599,2026-04-25
North Dakota,ND,McKenzie,$3.788,2026-04-25
North Dakota,ND,McLean,$3.640,2026-04-25
North Dakota,ND,Mercer,$3.682,2026-04-25
North Dakota,ND,Morton,$3.707,2026-04-25
North Dakota,ND,Mountrail,$3.727,2026-04-25
North Dakota,ND,Nelson,$3.789,2026-04-25
North Dakota,ND,Oliver,$3.499,2026-04-25
North Dakota,ND,Pembina,$3.673,2026-04-25
North Dakota,ND,Pierce,$3.749,2026-04-25
North Dakota,ND,Ramsey,$3.762,2026-04-25
North Dakota,ND,Ransom,$3.514,2026-04-25
North Dakota,ND,Renville,$3.749,2026-04-25
North Dakota,ND,Richland,$3.531,2026-04-25
North Dakota,ND,Rolette,$3.679,2026-04-25
North Dakota,ND,Sargent,$3.494,2026-04-25
North Dakota,ND,Sheridan,$3.499,2026-04-25
North Dakota,ND,Sioux,$3.699,2026-04-25
North Dakota,ND,Slope,,2026-04-25
North Dakota,ND,Stark,$3.763,2026-04-25
North Dakota,ND,Steele,$3.679,2026-04-25
North Dakota,ND,Stutsman,$3.626,2026-04-25
North Dakota,ND,Towner,$3.644,2026-04-25
North Dakota,ND,Traill,$3.449,2026-04-25
North Dakota,ND,Walsh,$3.643,2026-04-25
North Dakota,ND,Ward,$3.672,2026-04-25
North Dakota,ND,Wells,$3.699,2026-04-25
North Dakota,ND,Williams,$3.729,2026-04-25
Ohio,OH,Adams,$3.889,2026-04-25
Ohio,OH,Allen,$3.836,2026-04-25
Ohio,OH,Ashland,$3.959,2026-04-25
Ohio,OH,Ashtabula,$3.946,2026-04-25
Ohio,OH,Athens,$3.960,2026-04-25
Ohio,OH,Auglaize,$3.797,2026-04-25
Ohio,OH,Belmont,$3.926,2026-04-25
Ohio,OH,Brown,$3.886,2026-04-25
Ohio,OH,Butler,$3.792,2026-04-25
Ohio,OH,Carroll,$4.019,2026-04-25
Ohio,OH,Champaign,$3.903,2026-04-25
Ohio,OH,Clark,$3.912,2026-04-25
Ohio,OH,Clermont,$3.898,2026-04-25
Ohio,OH,Clinton,$3.887,2026-04-25
Ohio,OH,Columbiana,$3.936,2026-04-25
Ohio,OH,Coshocton,$3.981,2026-04-25
Ohio,OH,Crawford,$3.949,2026-04-25
Ohio,OH,Cuyahoga,$3.947,2026-04-25
Ohio,OH,Darke,$3.793,2026-04-25
Ohio,OH,Defiance,$3.888,2026-04-25
Ohio,OH,Delaware,$3.912,2026-04-25
Ohio,OH,Erie,$3.983,2026-04-25
Ohio,OH,Fairfield,$3.957,2026-04-25
Ohio,OH,Fayette,$3.854,2026-04-25
Ohio,OH,Franklin,$3.956,2026-04-25
Ohio,OH,Fulton,$3.937,2026-04-25
Ohio,OH,Gallia,$3.960,2026-04-25
Ohio,OH,Geauga,$3.973,2026-04-25
Ohio,OH,Greene,$3.871,2026-04-25
Ohio,OH,Guernsey,$3.929,2026-04-25
