state,abbreviation,name,price,date
Louisiana,LA,Bienville,$3.789,2026-03-31
Louisiana,LA,Bossier,$3.519,2026-03-31
Louisiana,LA,Caddo,$3.624,2026-03-31
Louisiana,LA,Calcasieu,$3.652,2026-03-31
Louisiana,LA,Caldwell,$3.749,2026-03-31
Louisiana,LA,Cameron,$3.949,2026-03-31
Louisiana,LA,Catahoula,$3.775,2026-03-31
Louisiana,LA,Claiborne,$3.579,2026-03-31
Louisiana,LA,Concordia,$3.474,2026-03-31
Louisiana,LA,De Soto,$3.638,2026-03-31
Louisiana,LA,East Baton Rouge,$3.546,2026-03-31
Louisiana,LA,East Carroll,$3.649,2026-03-31
Louisiana,LA,East Feliciana,$3.893,2026-03-31
Louisiana,LA,Evangeline,$3.695,2026-03-31
Louisiana,LA,Franklin,$3.668,2026-03-31
Louisiana,LA,Grant,$3.713,2026-03-31
Louisiana,LA,Iberia,$3.601,2026-03-31
Louisiana,LA,Iberville,$3.700,2026-03-31
Louisiana,LA,Jackson,$3.698,2026-03-31
Louisiana,LA,Jefferson,$3.630,2026-03-31
Louisiana,LA,Jefferson Davis,$3.803,2026-03-31
Louisiana,LA,La Salle,$3.820,2026-03-31
Louisiana,LA,Lafayette,$3.632,2026-03-31
Louisiana,LA,Lafourche,$3.663,2026-03-31
Louisiana,LA,Lincoln,$3.544,2026-03-31
Louisiana,LA,Livingston,$3.555,2026-03-31
Louisiana,LA,Madison,$3.566,2026-03-31
Louisiana,LA,Morehouse,$3.567,2026-03-31
Louisiana,LA,Natchitoches,$3.596,2026-03-31
Louisiana,LA,Orleans,$3.635,2026-03-31
Louisiana,LA,Ouachita,$3.540,2026-03-31
Louisiana,LA,Plaquemines,$3.714,2026-03-31
Louisiana,LA,Pointe Coupee,$3.693,2026-03-31
Louisiana,LA,Rapides,$3.644,2026-03-31
Louisiana,LA,Red River,$3.614,2026-03-31
Louisiana,LA,Richland,$3.579,2026-03-31
Louisiana,LA,Sabine,$3.785,2026-03-31
Louisiana,LA,Saint Bernard,$3.596,2026-03-31
Louisiana,LA,Saint Charles,$3.599,2026-03-31
Louisiana,LA,Saint Helena,$3.749,2026-03-31
Louisiana,LA,Saint James,$3.790,2026-03-31
Louisiana,LA,St John the Baptist,$3.635,2026-03-31
Louisiana,LA,Saint Landry,$3.591,2026-03-31
Louisiana,LA,Saint Martin,$3.627,2026-03-31
Louisiana,LA,Saint Mary,$3.729,2026-03-31
Louisiana,LA,Saint Tammany,$3.580,2026-03-31
Louisiana,LA,Tangipahoa,$3.653,2026-03-31
Louisiana,LA,Tensas,$3.899,2026-03-31
Louisiana,LA,Terrebonne,$3.681,2026-03-31
Louisiana,LA,Union,$3.606,2026-03-31
Louisiana,LA,Vermilion,$3.737,2026-03-31
Louisiana,LA,Vernon,$3.726,2026-03-31
Louisiana,LA,Washington,$3.855,2026-03-31
Louisiana,LA,Webster,$3.637,2026-03-31
Louisiana,LA,West Baton Rouge,$3.572,2026-03-31
Louisiana,LA,West Carroll,$3.419,2026-03-31
Louisiana,LA,West Feliciana,$3.926,2026-03-31
Louisiana,LA,Winn,$3.652,2026-03-31
Maine,ME,Androscoggin,$3.851,2026-03-31
Maine,ME,Aroostook,$3.888,2026-03-31
Maine,ME,Cumberland,$3.870,2026-03-31
Maine,ME,Franklin,$3.902,2026-03-31
Maine,ME,Hancock,$3.837,2026-03-31
Maine,ME,Kennebec,$3.875,2026-03-31
Maine,ME,Knox,$3.866,2026-03-31
Maine,ME,Lincoln,$3.926,2026-03-31
Maine,ME,Oxford,$3.918,2026-03-31
Maine,ME,Penobscot,$3.851,2026-03-31
Maine,ME,Piscataquis,$3.847,2026-03-31
Maine,ME,Sagadahoc,$3.857,2026-03-31
Maine,ME,Somerset,$3.838,2026-03-31
Maine,ME,Waldo,$3.847,2026-03-31
Maine,ME,Washington,$3.904,2026-03-31
Maine,ME,York,$3.828,2026-03-31
Montana,MT,Beaverhead,$3.893,2026-03-31
Montana,MT,Big Horn,$3.707,2026-03-31
Montana,MT,Blaine,$3.629,2026-03-31
Montana,MT,Broadwater,$3.694,2026-03-31
Montana,MT,Carbon,$3.726,2026-03-31
Montana,MT,Carter,$3.699,2026-03-31
Montana,MT,Cascade,$3.703,2026-03-31
Montana,MT,Chouteau,$3.697,2026-03-31
Montana,MT,Custer,$3.495,2026-03-31
Montana,MT,Daniels,$3.504,2026-03-31
Montana,MT,Dawson,$3.437,2026-03-31
Montana,MT,Deer Lodge,$3.746,2026-03-31
Montana,MT,Fallon,$3.474,2026-03-31
Montana,MT,Fergus,$3.683,2026-03-31
Montana,MT,Flathead,$3.778,2026-03-31
Montana,MT,Gallatin,$3.801,2026-03-31
Montana,MT,Garfield,$3.649,2026-03-31
Montana,MT,Glacier,$3.755,2026-03-31
Montana,MT,Golden Valley,$3.949,2026-03-31
Montana,MT,Granite,$3.899,2026-03-31
Montana,MT,Hill,$3.605,2026-03-31
Montana,MT,Jefferson,$3.725,2026-03-31
Montana,MT,Judith Basin,$3.759,2026-03-31
Montana,MT,Lake,$3.736,2026-03-31
Montana,MT,Lewis and Clark,$3.728,2026-03-31
Montana,MT,Liberty,$3.729,2026-03-31
Montana,MT,Lincoln,$3.790,2026-03-31
Montana,MT,Madison,$3.704,2026-03-31
Montana,MT,McCone,$3.359,2026-03-31
Montana,MT,Meagher,$3.699,2026-03-31
Montana,MT,Mineral,$3.811,2026-03-31
Montana,MT,Missoula,$3.726,2026-03-31
Montana,MT,Musselshell,$3.866,2026-03-31
Montana,MT,Park,$3.776,2026-03-31
Montana,MT,Petroleum,$4.339,2026-03-31
Montana,MT,Phillips,$3.599,2026-03-31
Montana,MT,Pondera,$3.824,2026-03-31
Montana,MT,Powder River,$3.999,2026-03-31
Montana,MT,Powell,$3.719,2026-03-31
Montana,MT,Prairie,$3.464,2026-03-31
Montana,MT,Ravalli,$3.718,2026-03-31
Montana,MT,Richland,$3.400,2026-03-31
Montana,MT,Roosevelt,$3.549,2026-03-31
Montana,MT,Rosebud,$3.583,2026-03-31
Montana,MT,Sanders,$3.780,2026-03-31
Montana,MT,Sheridan,$3.506,2026-03-31
Montana,MT,Silver Bow,$3.720,2026-03-31
Montana,MT,Stillwater,$3.682,2026-03-31
Montana,MT,Sweet Grass,$3.692,2026-03-31
Montana,MT,Teton,$3.747,2026-03-31
Montana,MT,Toole,$3.716,2026-03-31
Montana,MT,Treasure,$3.599,2026-03-31
Montana,MT,Valley,$3.595,2026-03-31
Montana,MT,Wheatland,$3.966,2026-03-31
Montana,MT,Wibaux,$3.629,2026-03-31
Montana,MT,Yellowstone,$3.682,2026-03-31
Nebraska,NE,Adams,$3.347,2026-03-31
Nebraska,NE,Antelope,$3.374,2026-03-31
Nebraska,NE,Arthur,,2026-03-31
Nebraska,NE,Banner,,2026-03-31
Nebraska,NE,Blaine,,2026-03-31
Nebraska,NE,Boone,$3.499,2026-03-31
Nebraska,NE,Box Butte,$3.518,2026-03-31
Nebraska,NE,Boyd,$3.149,2026-03-31
Nebraska,NE,Brown,$3.479,2026-03-31
Nebraska,NE,Buffalo,$3.389,2026-03-31
Nebraska,NE,Burt,$3.382,2026-03-31
Nebraska,NE,Butler,$3.259,2026-03-31
Nebraska,NE,Cass,$3.341,2026-03-31
Nebraska,NE,Cedar,$3.344,2026-03-31
Nebraska,NE,Chase,$3.572,2026-03-31
Nebraska,NE,Cherry,$3.425,2026-03-31
Nebraska,NE,Cheyenne,$3.489,2026-03-31
Nebraska,NE,Clay,$3.361,2026-03-31
Nebraska,NE,Colfax,$3.179,2026-03-31
Nebraska,NE,Cuming,$3.137,2026-03-31
Nebraska,NE,Custer,$3.713,2026-03-31
Nebraska,NE,Dakota,$3.272,2026-03-31
Nebraska,NE,Dawes,$3.549,2026-03-31
Nebraska,NE,Dawson,$3.439,2026-03-31
Nebraska,NE,Deuel,$3.487,2026-03-31
Nebraska,NE,Dixon,$3.516,2026-03-31
Nebraska,NE,Dodge,$3.206,2026-03-31
Nebraska,NE,Douglas,$3.287,2026-03-31
Nebraska,NE,Dundy,$3.559,2026-03-31
Nebraska,NE,Fillmore,$3.245,2026-03-31
Nebraska,NE,Franklin,$3.539,2026-03-31
Nebraska,NE,Frontier,$3.566,2026-03-31
Nebraska,NE,Furnas,$3.532,2026-03-31
Nebraska,NE,Gage,$3.405,2026-03-31
Nebraska,NE,Garden,,2026-03-31
Nebraska,NE,Garfield,,2026-03-31
Nebraska,NE,Gosper,,2026-03-31
Nebraska,NE,Grant,$3.369,2026-03-31
Nebraska,NE,Greeley,$3.774,2026-03-31
Nebraska,NE,Hall,$3.312,2026-03-31
Nebraska,NE,Hamilton,$3.436,2026-03-31
Nebraska,NE,Harlan,$3.299,2026-03-31
Nebraska,NE,Hayes,,2026-03-31
Nebraska,NE,Hitchcock,$3.864,2026-03-31
Nebraska,NE,Holt,$3.299,2026-03-31
Nebraska,NE,Hooker,$3.349,2026-03-31
Nebraska,NE,Howard,$3.299,2026-03-31
Nebraska,NE,Jefferson,$3.199,2026-03-31
Nebraska,NE,Johnson,$3.544,2026-03-31
Nebraska,NE,Kearney,$3.519,2026-03-31
Nebraska,NE,Keith,$3.505,2026-03-31
Nebraska,NE,Keya Paha,$3.899,2026-03-31
Nebraska,NE,Kimball,$3.627,2026-03-31
Nebraska,NE,Knox,$3.331,2026-03-31
Nebraska,NE,Lancaster,$3.389,2026-03-31
Nebraska,NE,Lincoln,$3.516,2026-03-31
Nebraska,NE,Logan,$3.599,2026-03-31
Nebraska,NE,Loup,$3.899,2026-03-31
Nebraska,NE,Madison,$3.431,2026-03-31
Nebraska,NE,McPherson,,2026-03-31
Nebraska,NE,Merrick,$3.449,2026-03-31
Nebraska,NE,Morrill,$3.574,2026-03-31
Nebraska,NE,Nance,$3.179,2026-03-31
Nebraska,NE,Nemaha,$3.199,2026-03-31
Nebraska,NE,Nuckolls,$3.539,2026-03-31
Nebraska,NE,Otoe,$3.265,2026-03-31
Nebraska,NE,Pawnee,$3.199,2026-03-31
Nebraska,NE,Perkins,$3.849,2026-03-31
Nebraska,NE,Phelps,$3.419,2026-03-31
Nebraska,NE,Pierce,$3.269,2026-03-31
Nebraska,NE,Platte,$3.268,2026-03-31
Nebraska,NE,Polk,$3.099,2026-03-31
Nebraska,NE,Red Willow,$3.561,2026-03-31
Nebraska,NE,Richardson,$3.232,2026-03-31
Nebraska,NE,Rock,$3.449,2026-03-31
Nebraska,NE,Saline,$3.279,2026-03-31
Nebraska,NE,Sarpy,$3.301,2026-03-31
Nebraska,NE,Saunders,$3.493,2026-03-31
Nebraska,NE,Scotts Bluff,$3.445,2026-03-31
Nebraska,NE,Seward,$3.418,2026-03-31
Nebraska,NE,Sheridan,$3.549,2026-03-31
Nebraska,NE,Sherman,$3.899,2026-03-31
Nebraska,NE,Sioux,,2026-03-31
Nebraska,NE,Stanton,$3.669,2026-03-31
Nebraska,NE,Thayer,$3.276,2026-03-31
Nebraska,NE,Thomas,$3.779,2026-03-31
Nebraska,NE,Thurston,$3.429,2026-03-31
Nebraska,NE,Valley,$3.766,2026-03-31
Nebraska,NE,Washington,$3.068,2026-03-31
Nebraska,NE,Wayne,$3.299,2026-03-31
Nebraska,NE,Webster,$3.499,2026-03-31
Nebraska,NE,Wheeler,,2026-03-31
Nebraska,NE,York,$3.269,2026-03-31
Nevada,NV,Carson City,$4.671,2026-03-31
Nevada,NV,Churchill,$4.726,2026-03-31
Nevada,NV,Clark,$4.984,2026-03-31
Nevada,NV,Douglas,$4.783,2026-03-31
Nevada,NV,Elko,$4.216,2026-03-31
Nevada,NV,Esmeralda,,2026-03-31
Nevada,NV,Eureka,$4.296,2026-03-31
Nevada,NV,Humboldt,$4.421,2026-03-31
Nevada,NV,Lander,$4.367,2026-03-31
Nevada,NV,Lincoln,$4.454,2026-03-31
Nevada,NV,Lyon,$4.627,2026-03-31
Nevada,NV,Mineral,$5.067,2026-03-31
Nevada,NV,Nye,$4.654,2026-03-31
Nevada,NV,Pershing,$4.367,2026-03-31
Nevada,NV,Storey,$4.732,2026-03-31
Nevada,NV,Washoe,$5.236,2026-03-31
Nevada,NV,White Pine,$4.240,2026-03-31
New Hampshire,NH,Belknap,$3.818,2026-03-31
New Hampshire,NH,Carroll,$3.838,2026-03-31
New Hampshire,NH,Cheshire,$3.821,2026-03-31
New Hampshire,NH,Coos,$3.882,2026-03-31
New Hampshire,NH,Grafton,$3.853,2026-03-31
New Hampshire,NH,Hillsborough,$3.772,2026-03-31
New Hampshire,NH,Merrimack,$3.797,2026-03-31
New Hampshire,NH,Rockingham,$3.777,2026-03-31
New Hampshire,NH,Strafford,$3.784,2026-03-31
New Hampshire,NH,Sullivan,$3.853,2026-03-31
New Jersey,NJ,Atlantic,$3.960,2026-03-31
New Jersey,NJ,Bergen,$3.878,2026-03-31
New Jersey,NJ,Burlington,$3.964,2026-03-31
New Jersey,NJ,Camden,$3.935,2026-03-31
New Jersey,NJ,Cape May,$4.091,2026-03-31
New Jersey,NJ,Cumberland,$3.972,2026-03-31
New Jersey,NJ,Essex,$3.958,2026-03-31
New Jersey,NJ,Gloucester,$3.958,2026-03-31
New Jersey,NJ,Hudson,$3.926,2026-03-31
New Jersey,NJ,Hunterdon,$3.918,2026-03-31
New Jersey,NJ,Mercer,$3.910,2026-03-31
New Jersey,NJ,Middlesex,$3.898,2026-03-31
New Jersey,NJ,Monmouth,$3.950,2026-03-31
New Jersey,NJ,Morris,$3.919,2026-03-31
New Jersey,NJ,Ocean,$4.015,2026-03-31
New Jersey,NJ,Passaic,$3.875,2026-03-31
New Jersey,NJ,Salem,$3.941,2026-03-31
New Jersey,NJ,Somerset,$3.937,2026-03-31
New Jersey,NJ,Sussex,$3.879,2026-03-31
New Jersey,NJ,Union,$3.922,2026-03-31
New Jersey,NJ,Warren,$3.882,2026-03-31
New Mexico,NM,Bernalillo,$3.854,2026-03-31
New Mexico,NM,Catron,$4.152,2026-03-31
New Mexico,NM,Chaves,$3.851,2026-03-31
New Mexico,NM,Cibola,$3.809,2026-03-31
New Mexico,NM,Colfax,$3.861,2026-03-31
New Mexico,NM,Curry,$3.683,2026-03-31
New Mexico,NM,De Baca,$3.679,2026-03-31
New Mexico,NM,Dona Ana,$3.924,2026-03-31
New Mexico,NM,Eddy,$3.931,2026-03-31
New Mexico,NM,Grant,$4.126,2026-03-31
New Mexico,NM,Guadalupe,$3.481,2026-03-31
New Mexico,NM,Harding,$4.449,2026-03-31
New Mexico,NM,Hidalgo,$4.016,2026-03-31
New Mexico,NM,Lea,$3.740,2026-03-31
New Mexico,NM,Lincoln,$3.974,2026-03-31
New Mexico,NM,Los Alamos,$3.839,2026-03-31
New Mexico,NM,Luna,$4.004,2026-03-31
New Mexico,NM,McKinley,$3.779,2026-03-31
New Mexico,NM,Mora,$3.849,2026-03-31
New Mexico,NM,Otero,$3.845,2026-03-31
New Mexico,NM,Quay,$3.832,2026-03-31
New Mexico,NM,Rio Arriba,$3.664,2026-03-31
New Mexico,NM,Roosevelt,$3.759,2026-03-31
New Mexico,NM,San Juan,$3.935,2026-03-31
New Mexico,NM,San Miguel,$3.711,2026-03-31
New Mexico,NM,Sandoval,$3.743,2026-03-31
New Mexico,NM,Santa Fe,$3.890,2026-03-31
New Mexico,NM,Sierra,$4.054,2026-03-31
New Mexico,NM,Socorro,$3.949,2026-03-31
New Mexico,NM,Taos,$3.950,2026-03-31
New Mexico,NM,Torrance,$3.926,2026-03-31
New Mexico,NM,Union,$3.539,2026-03-31
New Mexico,NM,Valencia,$3.799,2026-03-31
New York,NY,Albany,$4.002,2026-03-31
New York,NY,Allegany,$3.851,2026-03-31
New York,NY,Bronx,$3.960,2026-03-31
New York,NY,Broome,$3.895,2026-03-31
New York,NY,Cattaraugus,$3.760,2026-03-31
New York,NY,Cayuga,$3.864,2026-03-31
New York,NY,Chautauqua,$3.897,2026-03-31
New York,NY,Chemung,$3.848,2026-03-31
New York,NY,Chenango,$3.913,2026-03-31
New York,NY,Clinton,$4.128,2026-03-31
New York,NY,Columbia,$3.958,2026-03-31
New York,NY,Cortland,$3.953,2026-03-31
New York,NY,Delaware,$3.975,2026-03-31
New York,NY,Dutchess,$3.968,2026-03-31
New York,NY,Erie,$3.957,2026-03-31
New York,NY,Essex,$4.256,2026-03-31
New York,NY,Franklin,$4.167,2026-03-31
New York,NY,Fulton,$3.982,2026-03-31
New York,NY,Genesee,$3.937,2026-03-31
New York,NY,Greene,$3.949,2026-03-31
New York,NY,Hamilton,$4.179,2026-03-31
New York,NY,Herkimer,$3.900,2026-03-31
New York,NY,Jefferson,$3.997,2026-03-31
New York,NY,Kings,$3.956,2026-03-31
New York,NY,Lewis,$4.002,2026-03-31
New York,NY,Livingston,$3.927,2026-03-31
New York,NY,Madison,$3.903,2026-03-31
New York,NY,Monroe,$3.963,2026-03-31
New York,NY,Montgomery,$3.947,2026-03-31
New York,NY,Nassau,$3.888,2026-03-31
New York,NY,New York,$4.041,2026-03-31
New York,NY,Niagara,$3.894,2026-03-31
New York,NY,Oneida,$3.947,2026-03-31
New York,NY,Onondaga,$3.915,2026-03-31
New York,NY,Ontario,$3.971,2026-03-31
New York,NY,Orange,$3.906,2026-03-31
New York,NY,Orleans,$4.002,2026-03-31
New York,NY,Oswego,$3.876,2026-03-31
New York,NY,Otsego,$3.922,2026-03-31
New York,NY,Putnam,$3.972,2026-03-31
New York,NY,Queens,$3.964,2026-03-31
New York,NY,Rensselaer,$3.977,2026-03-31
New York,NY,Richmond,$3.970,2026-03-31
New York,NY,Rockland,$4.076,2026-03-31
New York,NY,Saratoga,$3.954,2026-03-31
New York,NY,Schenectady,$3.901,2026-03-31
New York,NY,Schoharie,$3.949,2026-03-31
New York,NY,Schuyler,$3.934,2026-03-31
New York,NY,Seneca,$3.825,2026-03-31
New York,NY,Saint Lawrence,$4.161,2026-03-31
New York,NY,Steuben,$3.845,2026-03-31
New York,NY,Suffolk,$3.897,2026-03-31
New York,NY,Sullivan,$3.899,2026-03-31
New York,NY,Tioga,$3.930,2026-03-31
New York,NY,Tompkins,$3.908,2026-03-31
New York,NY,Ulster,$3.887,2026-03-31
New York,NY,Warren,$3.955,2026-03-31
New York,NY,Washington,$3.916,2026-03-31
New York,NY,Wayne,$3.932,2026-03-31
New York,NY,Westchester,$4.100,2026-03-31
New York,NY,Wyoming,$3.925,2026-03-31
New York,NY,Yates,$3.924,2026-03-31
North Carolina,NC,Alamance,$3.881,2026-03-31
North Carolina,NC,Alexander,$3.781,2026-03-31
North Carolina,NC,Alleghany,$3.846,2026-03-31
North Carolina,NC,Anson,$3.865,2026-03-31
North Carolina,NC,Ashe,$3.628,2026-03-31
North Carolina,NC,Avery,$3.930,2026-03-31
North Carolina,NC,Beaufort,$3.813,2026-03-31
North Carolina,NC,Bertie,$3.797,2026-03-31
North Carolina,NC,Bladen,$3.659,2026-03-31
North Carolina,NC,Brunswick,$3.798,2026-03-31
North Carolina,NC,Buncombe,$3.761,2026-03-31
North Carolina,NC,Burke,$3.756,2026-03-31
North Carolina,NC,Cabarrus,$3.857,2026-03-31
North Carolina,NC,Caldwell,$3.739,2026-03-31
North Carolina,NC,Camden,$3.772,2026-03-31
North Carolina,NC,Carteret,$3.888,2026-03-31
North Carolina,NC,Caswell,$3.874,2026-03-31
North Carolina,NC,Catawba,$3.765,2026-03-31
North Carolina,NC,Chatham,$3.915,2026-03-31
North Carolina,NC,Cherokee,$3.754,2026-03-31
North Carolina,NC,Chowan,$3.899,2026-03-31
North Carolina,NC,Clay,$3.614,2026-03-31
North Carolina,NC,Cleveland,$3.803,2026-03-31
North Carolina,NC,Columbus,$3.693,2026-03-31
North Carolina,NC,Craven,$3.805,2026-03-31
North Carolina,NC,Cumberland,$3.838,2026-03-31
North Carolina,NC,Currituck,$3.809,2026-03-31
North Carolina,NC,Dare,$3.854,2026-03-31
North Carolina,NC,Davidson,$3.832,2026-03-31
North Carolina,NC,Davie,$3.921,2026-03-31
North Carolina,NC,Duplin,$3.827,2026-03-31
North Carolina,NC,Durham,$3.927,2026-03-31
North Carolina,NC,Edgecombe,$3.844,2026-03-31
North Carolina,NC,Forsyth,$3.904,2026-03-31
North Carolina,NC,Franklin,$3.869,2026-03-31
North Carolina,NC,Gaston,$3.817,2026-03-31
North Carolina,NC,Gates,$3.834,2026-03-31
North Carolina,NC,Graham,$3.879,2026-03-31
North Carolina,NC,Granville,$3.878,2026-03-31
North Carolina,NC,Greene,$3.919,2026-03-31
North Carolina,NC,Guilford,$3.889,2026-03-31
North Carolina,NC,Halifax,$3.978,2026-03-31
North Carolina,NC,Harnett,$3.800,2026-03-31
North Carolina,NC,Haywood,$3.784,2026-03-31
North Carolina,NC,Henderson,$3.740,2026-03-31
North Carolina,NC,Hertford,$3.796,2026-03-31
North Carolina,NC,Hoke,$3.784,2026-03-31
North Carolina,NC,Hyde,$4.099,2026-03-31
North Carolina,NC,Iredell,$3.839,2026-03-31
North Carolina,NC,Jackson,$3.848,2026-03-31
North Carolina,NC,Johnston,$3.865,2026-03-31
North Carolina,NC,Jones,$3.949,2026-03-31
North Carolina,NC,Lee,$3.897,2026-03-31
North Carolina,NC,Lenoir,$3.818,2026-03-31
North Carolina,NC,Lincoln,$3.789,2026-03-31
North Carolina,NC,Macon,$3.838,2026-03-31
North Carolina,NC,Madison,$3.705,2026-03-31
North Carolina,NC,Martin,$3.862,2026-03-31
North Carolina,NC,McDowell,$3.808,2026-03-31
North Carolina,NC,Mecklenburg,$3.843,2026-03-31
North Carolina,NC,Mitchell,$3.779,2026-03-31
North Carolina,NC,Montgomery,$3.791,2026-03-31
North Carolina,NC,Moore,$3.845,2026-03-31
North Carolina,NC,Nash,$3.847,2026-03-31
North Carolina,NC,New Hanover,$3.916,2026-03-31
North Carolina,NC,Northampton,$3.932,2026-03-31
North Carolina,NC,Onslow,$3.864,2026-03-31
North Carolina,NC,Orange,$3.914,2026-03-31
North Carolina,NC,Pamlico,$3.894,2026-03-31
North Carolina,NC,Pasquotank,$3.813,2026-03-31
North Carolina,NC,Pender,$3.892,2026-03-31
North Carolina,NC,Perquimans,$3.837,2026-03-31
North Carolina,NC,Person,$3.871,2026-03-31
North Carolina,NC,Pitt,$3.768,2026-03-31
North Carolina,NC,Polk,$3.936,2026-03-31
North Carolina,NC,Randolph,$3.856,2026-03-31
North Carolina,NC,Richmond,$3.816,2026-03-31
North Carolina,NC,Robeson,$3.733,2026-03-31
North Carolina,NC,Rockingham,$3.729,2026-03-31
North Carolina,NC,Rowan,$3.890,2026-03-31
North Carolina,NC,Rutherford,$3.801,2026-03-31
North Carolina,NC,Sampson,$3.674,2026-03-31
North Carolina,NC,Scotland,$3.707,2026-03-31
North Carolina,NC,Stanly,$3.760,2026-03-31
North Carolina,NC,Stokes,$3.839,2026-03-31
North Carolina,NC,Surry,$3.889,2026-03-31
North Carolina,NC,Swain,$3.820,2026-03-31
North Carolina,NC,Transylvania,$3.804,2026-03-31
North Carolina,NC,Tyrrell,$3.775,2026-03-31
North Carolina,NC,Union,$3.805,2026-03-31
North Carolina,NC,Vance,$3.884,2026-03-31
North Carolina,NC,Wake,$3.892,2026-03-31
North Carolina,NC,Warren,$3.857,2026-03-31
North Carolina,NC,Washington,$3.766,2026-03-31
North Carolina,NC,Watauga,$3.924,2026-03-31
North Carolina,NC,Wayne,$3.806,2026-03-31
North Carolina,NC,Wilkes,$3.833,2026-03-31
North Carolina,NC,Wilson,$3.788,2026-03-31
North Carolina,NC,Yadkin,$3.866,2026-03-31
North Carolina,NC,Yancey,$3.616,2026-03-31
North Dakota,ND,Adams,$3.399,2026-03-31
North Dakota,ND,Barnes,$3.349,2026-03-31
North Dakota,ND,Benson,$3.391,2026-03-31
North Dakota,ND,Billings,,2026-03-31
North Dakota,ND,Bottineau,$3.446,2026-03-31
North Dakota,ND,Bowman,$3.476,2026-03-31
North Dakota,ND,Burke,$3.444,2026-03-31
North Dakota,ND,Burleigh,$3.598,2026-03-31
North Dakota,ND,Cass,$3.327,2026-03-31
North Dakota,ND,Cavalier,$3.399,2026-03-31
North Dakota,ND,Dickey,$3.355,2026-03-31
North Dakota,ND,Divide,$3.362,2026-03-31
North Dakota,ND,Dunn,$3.851,2026-03-31
North Dakota,ND,Eddy,$3.399,2026-03-31
North Dakota,ND,Emmons,$3.466,2026-03-31
North Dakota,ND,Foster,$3.451,2026-03-31
North Dakota,ND,Golden Valley,$3.299,2026-03-31
North Dakota,ND,Grand Forks,$3.333,2026-03-31
North Dakota,ND,Grant,,2026-03-31
North Dakota,ND,Griggs,$3.299,2026-03-31
North Dakota,ND,Hettinger,$3.449,2026-03-31
North Dakota,ND,Kidder,$3.399,2026-03-31
North Dakota,ND,LaMoure,$3.437,2026-03-31
North Dakota,ND,Logan,$3.399,2026-03-31
North Dakota,ND,McHenry,$3.452,2026-03-31
North Dakota,ND,McIntosh,$3.424,2026-03-31
North Dakota,ND,McKenzie,$3.483,2026-03-31
North Dakota,ND,McLean,$3.433,2026-03-31
North Dakota,ND,Mercer,$3.439,2026-03-31
North Dakota,ND,Morton,$3.510,2026-03-31
North Dakota,ND,Mountrail,$3.441,2026-03-31
North Dakota,ND,Nelson,$3.424,2026-03-31
North Dakota,ND,Oliver,$3.259,2026-03-31
North Dakota,ND,Pembina,$3.362,2026-03-31
North Dakota,ND,Pierce,$3.399,2026-03-31
North Dakota,ND,Ramsey,$3.370,2026-03-31
North Dakota,ND,Ransom,$3.364,2026-03-31
North Dakota,ND,Renville,$3.436,2026-03-31
North Dakota,ND,Richland,$3.370,2026-03-31
North Dakota,ND,Rolette,$3.408,2026-03-31
North Dakota,ND,Sargent,$3.174,2026-03-31
North Dakota,ND,Sheridan,$3.349,2026-03-31
North Dakota,ND,Sioux,$3.524,2026-03-31
North Dakota,ND,Slope,,2026-03-31
North Dakota,ND,Stark,$3.629,2026-03-31
North Dakota,ND,Steele,$3.469,2026-03-31
North Dakota,ND,Stutsman,$3.509,2026-03-31
North Dakota,ND,Towner,$3.394,2026-03-31
North Dakota,ND,Traill,$3.368,2026-03-31
North Dakota,ND,Walsh,$3.428,2026-03-31
North Dakota,ND,Ward,$3.464,2026-03-31
North Dakota,ND,Wells,$3.486,2026-03-31
North Dakota,ND,Williams,$3.512,2026-03-31
Ohio,OH,Adams,$3.898,2026-03-31
Ohio,OH,Allen,$3.476,2026-03-31
Ohio,OH,Ashland,$3.818,2026-03-31
Ohio,OH,Ashtabula,$3.798,2026-03-31
Ohio,OH,Athens,$3.957,2026-03-31
Ohio,OH,Auglaize,$3.657,2026-03-31
Ohio,OH,Belmont,$3.778,2026-03-31
Ohio,OH,Brown,$3.861,2026-03-31
Ohio,OH,Butler,$3.621,2026-03-31
Ohio,OH,Carroll,$3.851,2026-03-31
Ohio,OH,Champaign,$3.746,2026-03-31
Ohio,OH,Clark,$3.771,2026-03-31
Ohio,OH,Clermont,$3.776,2026-03-31
Ohio,OH,Clinton,$3.898,2026-03-31
Ohio,OH,Columbiana,$3.756,2026-03-31
Ohio,OH,Coshocton,$3.708,2026-03-31
Ohio,OH,Crawford,$3.845,2026-03-31
Ohio,OH,Cuyahoga,$3.814,2026-03-31
Ohio,OH,Darke,$3.759,2026-03-31
Ohio,OH,Defiance,$3.754,2026-03-31
Ohio,OH,Delaware,$3.804,2026-03-31
Ohio,OH,Erie,$3.909,2026-03-31
Ohio,OH,Fairfield,$3.818,2026-03-31
Ohio,OH,Fayette,$3.756,2026-03-31
Ohio,OH,Franklin,$3.873,2026-03-31
Ohio,OH,Fulton,$3.743,2026-03-31
Ohio,OH,Gallia,$3.920,2026-03-31
Ohio,OH,Geauga,$3.871,2026-03-31
Ohio,OH,Greene,$3.838,2026-03-31
Ohio,OH,Guernsey,$3.769,2026-03-31
