Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-12-28,North Carolina,Wilmington,2.796,3.225,3.662,3.368
2023-12-28,North Carolina,Winston-Salem,2.946,3.414,3.755,3.929
2024-11-28,North Carolina,Winston-Salem,2.846,3.301,3.691,3.427
2024-12-21,North Carolina,Winston-Salem,2.837,3.310,3.696,3.393
2024-12-27,North Carolina,Winston-Salem,2.876,3.340,3.726,3.373
2024-12-28,North Carolina,Winston-Salem,2.853,3.325,3.715,3.386
2023-12-28,North Dakota,Bismarck,2.926,3.125,3.673,3.744
2024-11-28,North Dakota,Bismarck,2.911,3.249,3.644,3.569
2024-12-21,North Dakota,Bismarck,2.897,3.212,3.550,3.479
2024-12-27,North Dakota,Bismarck,2.860,3.098,3.495,3.385
2024-12-28,North Dakota,Bismarck,2.833,3.072,3.493,3.399
2023-12-28,North Dakota,Fargo-Moorhead (ND only),2.847,3.123,3.531,3.927
2024-11-28,North Dakota,Fargo-Moorhead (ND only),2.697,3.040,3.454,3.358
2024-12-21,North Dakota,Fargo-Moorhead (ND only),2.762,3.120,3.508,3.319
2024-12-27,North Dakota,Fargo-Moorhead (ND only),2.743,3.106,3.496,3.299
2024-12-28,North Dakota,Fargo-Moorhead (ND only),2.747,3.094,3.483,3.305
2023-12-28,North Dakota,Grand Forks (ND only),2.635,2.866,3.156,3.888
2024-11-28,North Dakota,Grand Forks (ND only),2.726,3.000,3.424,3.498
2024-12-21,North Dakota,Grand Forks (ND only),2.773,2.978,3.273,3.482
2024-12-27,North Dakota,Grand Forks (ND only),2.668,2.967,3.379,3.454
2024-12-28,North Dakota,Grand Forks (ND only),2.664,2.919,3.321,3.445
2023-12-28,North Dakota,Minot,2.797,3.130,3.538,3.774
2024-11-28,North Dakota,Minot,2.900,3.274,3.503,3.491
2024-12-21,North Dakota,Minot,2.885,3.183,3.536,3.410
2024-12-27,North Dakota,Minot,2.851,3.152,3.426,3.413
2024-12-28,North Dakota,Minot,2.846,3.148,3.417,3.364
2023-12-28,Ohio,Akron,2.812,3.240,3.693,3.897
2024-11-28,Ohio,Akron,3.088,3.585,4.089,3.572
2024-12-21,Ohio,Akron,3.163,3.687,4.175,3.430
2024-12-27,Ohio,Akron,3.007,3.508,4.021,3.392
2024-12-28,Ohio,Akron,2.975,3.486,3.987,3.388
2023-12-28,Ohio,Belmont County,2.837,3.226,3.708,3.835
2024-11-28,Ohio,Belmont County,2.982,3.509,4.011,3.579
2024-12-21,Ohio,Belmont County,3.001,3.546,4.050,3.533
2024-12-27,Ohio,Belmont County,2.958,3.514,4.015,3.530
2024-12-28,Ohio,Belmont County,2.953,3.497,4.023,3.537
2023-12-28,Ohio,Canton-Massillon,2.789,3.239,3.696,3.771
2024-11-28,Ohio,Canton-Massillon,3.053,3.600,4.104,3.605
2024-12-21,Ohio,Canton-Massillon,3.176,3.719,4.230,3.457
2024-12-27,Ohio,Canton-Massillon,2.987,3.509,4.025,3.433
2024-12-28,Ohio,Canton-Massillon,2.966,3.490,3.994,3.429
2023-12-28,Ohio,Cincinnati (OH only),2.884,3.379,3.877,4.123
2024-11-28,Ohio,Cincinnati (OH only),3.098,3.636,4.171,3.622
2024-12-21,Ohio,Cincinnati (OH only),3.162,3.684,4.215,3.513
2024-12-27,Ohio,Cincinnati (OH only),3.011,3.553,4.085,3.491
2024-12-28,Ohio,Cincinnati (OH only),2.987,3.530,4.050,3.496
2023-12-28,Ohio,Cleveland-Lorain-Elyria,2.809,3.331,3.816,4.029
2024-11-28,Ohio,Cleveland-Lorain-Elyria,3.039,3.626,4.139,3.669
2024-12-21,Ohio,Cleveland-Lorain-Elyria,3.133,3.728,4.240,3.604
2024-12-27,Ohio,Cleveland-Lorain-Elyria,3.036,3.608,4.121,3.573
2024-12-28,Ohio,Cleveland-Lorain-Elyria,3.020,3.597,4.105,3.560
2023-12-28,Ohio,Columbus,2.885,3.362,3.817,3.986
2024-11-28,Ohio,Columbus,3.103,3.637,4.155,3.664
2024-12-21,Ohio,Columbus,3.205,3.741,4.262,3.610
2024-12-27,Ohio,Columbus,3.106,3.647,4.166,3.594
2024-12-28,Ohio,Columbus,3.089,3.629,4.149,3.593
2023-12-28,Ohio,Dayton,2.860,3.389,3.847,3.982
2024-11-28,Ohio,Dayton,3.073,3.604,4.133,3.564
2024-12-21,Ohio,Dayton,3.131,3.678,4.212,3.433
2024-12-27,Ohio,Dayton,2.996,3.565,4.085,3.414
2024-12-28,Ohio,Dayton,2.965,3.542,4.058,3.409
2023-12-28,Ohio,Lawerence County,2.900,3.420,3.925,4.087
2024-11-28,Ohio,Lawerence County,3.019,3.630,4.170,3.638
2024-12-21,Ohio,Lawerence County,3.170,3.754,4.318,3.607
2024-12-27,Ohio,Lawerence County,3.029,3.630,4.218,3.606
2024-12-28,Ohio,Lawerence County,2.979,3.599,4.169,3.612
2023-12-28,Ohio,Lima,2.871,3.336,3.857,3.744
2024-11-28,Ohio,Lima,2.999,3.524,4.041,3.484
2024-12-21,Ohio,Lima,3.144,3.655,4.202,3.391
2024-12-27,Ohio,Lima,2.959,3.533,4.072,3.299
2024-12-28,Ohio,Lima,2.927,3.518,4.048,3.301
2023-12-28,Ohio,Mansfield,2.781,3.239,3.708,3.848
2024-11-28,Ohio,Mansfield,3.023,3.622,4.188,3.607
2024-12-21,Ohio,Mansfield,3.175,3.795,4.354,3.508
2024-12-27,Ohio,Mansfield,3.079,3.648,4.181,3.472
2024-12-28,Ohio,Mansfield,3.062,3.632,4.168,3.503
2023-12-28,Ohio,Springfield,2.872,3.374,3.799,3.912
2024-11-28,Ohio,Springfield,3.123,3.655,4.164,3.584
2024-12-21,Ohio,Springfield,3.148,3.671,4.182,3.412
2024-12-27,Ohio,Springfield,3.059,3.615,4.117,3.347
2024-12-28,Ohio,Springfield,3.030,3.603,4.077,3.319
2023-12-28,Ohio,Steubenville-Weirton (OH only),2.844,3.265,3.698,4.088
2024-11-28,Ohio,Steubenville-Weirton (OH only),3.068,3.470,4.010,3.611
2024-12-21,Ohio,Steubenville-Weirton (OH only),3.115,3.661,4.170,3.608
2024-12-27,Ohio,Steubenville-Weirton (OH only),3.058,3.584,4.134,3.600
2024-12-28,Ohio,Steubenville-Weirton (OH only),3.044,3.557,4.108,3.595
2023-12-28,Ohio,Toledo,2.880,3.330,3.799,3.941
2024-11-28,Ohio,Toledo,2.994,3.536,4.074,3.515
2024-12-21,Ohio,Toledo,3.115,3.645,4.178,3.460
2024-12-27,Ohio,Toledo,2.951,3.475,4.018,3.444
2024-12-28,Ohio,Toledo,2.932,3.459,3.999,3.438
2023-12-28,Ohio,Youngstown-Warren,2.773,3.272,3.728,3.918
2024-11-28,Ohio,Youngstown-Warren,2.948,3.506,4.011,3.600
2024-12-21,Ohio,Youngstown-Warren,3.051,3.608,4.125,3.572
2024-12-27,Ohio,Youngstown-Warren,2.944,3.515,4.003,3.551
2024-12-28,Ohio,Youngstown-Warren,2.929,3.506,3.998,3.540
2023-12-28,Oklahoma,Lawton,4.726,4.440,5.417,3.441
2024-11-28,Oklahoma,Lawton,2.376,2.734,2.995,2.917
2024-12-21,Oklahoma,Lawton,2.464,2.820,3.121,2.969
2024-12-27,Oklahoma,Lawton,2.506,2.876,3.151,3.003
2024-12-28,Oklahoma,Lawton,2.515,2.884,3.159,3.007
2023-12-28,Oklahoma,Le Flore-Sequoyah,2.688,3.058,3.350,3.743
2024-11-28,Oklahoma,Le Flore-Sequoyah,2.715,3.113,3.406,3.186
2024-12-21,Oklahoma,Le Flore-Sequoyah,2.698,3.045,3.369,3.188
2024-12-27,Oklahoma,Le Flore-Sequoyah,2.675,3.006,3.400,3.163
2024-12-28,Oklahoma,Le Flore-Sequoyah,2.670,3.003,3.398,3.162
2023-12-28,Oklahoma,Oklahoma City,2.649,3.055,3.300,3.520
2024-11-28,Oklahoma,Oklahoma City,2.415,2.860,3.102,2.886
2024-12-21,Oklahoma,Oklahoma City,2.446,2.884,3.138,2.886
2024-12-27,Oklahoma,Oklahoma City,2.501,2.964,3.225,2.892
2024-12-28,Oklahoma,Oklahoma City,2.504,2.961,3.219,2.894
2023-12-28,Oklahoma,Tulsa,2.656,2.859,3.136,3.387
2024-11-28,Oklahoma,Tulsa,2.508,2.767,3.008,3.051
2024-12-21,Oklahoma,Tulsa,2.682,2.987,3.276,3.046
2024-12-27,Oklahoma,Tulsa,2.659,2.962,3.254,3.028
2024-12-28,Oklahoma,Tulsa,2.662,2.971,3.245,3.026
2023-12-28,Oregon,Albany,3.516,3.575,3.974,3.948
2024-11-28,Oregon,Albany,3.359,3.549,3.859,3.663
2024-12-21,Oregon,Albany,3.247,3.462,3.724,3.586
2024-12-27,Oregon,Albany,3.238,3.370,3.681,3.520
2024-12-28,Oregon,Albany,3.225,3.418,3.661,3.559
2023-12-28,Oregon,Bend,3.711,3.916,4.163,4.237
2024-11-28,Oregon,Bend,3.376,3.449,3.674,3.737
2024-12-21,Oregon,Bend,3.265,3.417,3.650,3.646
2024-12-27,Oregon,Bend,3.223,3.367,3.634,3.612
2024-12-28,Oregon,Bend,3.244,3.377,3.638,3.619
2023-12-28,Oregon,Corvallis,3.491,3.642,3.773,3.983
2024-11-28,Oregon,Corvallis,3.319,3.522,3.624,3.650
2024-12-21,Oregon,Corvallis,3.176,3.378,3.503,3.588
2024-12-27,Oregon,Corvallis,3.139,3.302,3.547,3.483
2024-12-28,Oregon,Corvallis,3.116,3.280,3.493,3.470
2023-12-28,Oregon,Eugene-Springfield,3.531,3.695,3.910,4.151
2024-11-28,Oregon,Eugene-Springfield,3.368,3.589,3.763,3.740
2024-12-21,Oregon,Eugene-Springfield,3.310,3.518,3.745,3.703
2024-12-27,Oregon,Eugene-Springfield,3.323,3.506,3.719,3.700
2024-12-28,Oregon,Eugene-Springfield,3.320,3.505,3.713,3.676
2023-12-28,Oregon,Grants Pass,3.892,4.050,4.261,4.420
2024-11-28,Oregon,Grants Pass,3.714,3.738,3.970,3.936
2024-12-21,Oregon,Grants Pass,3.620,3.835,4.095,3.836
2024-12-27,Oregon,Grants Pass,3.615,3.752,3.976,3.810
2024-12-28,Oregon,Grants Pass,3.634,3.810,4.012,3.811
2023-12-28,Oregon,Medford-Ashland,3.742,3.949,4.185,4.272
2024-11-28,Oregon,Medford-Ashland,3.648,3.882,4.130,3.895
2024-12-21,Oregon,Medford-Ashland,3.477,3.749,3.986,3.662
2024-12-27,Oregon,Medford-Ashland,3.483,3.666,3.911,3.659
2024-12-28,Oregon,Medford-Ashland,3.491,3.694,3.976,3.692
2023-12-28,Oregon,Pendleton,3.549,3.793,4.084,4.058
2024-11-28,Oregon,Pendleton,3.407,3.719,4.021,3.641
2024-12-21,Oregon,Pendleton,3.244,3.520,3.851,3.551
2024-12-27,Oregon,Pendleton,3.212,3.455,3.865,3.511
2024-12-28,Oregon,Pendleton,3.214,3.497,3.862,3.520
2023-12-28,Oregon,Portland-Vancouver (OR only),4.021,4.250,4.461,4.639
2024-11-28,Oregon,Portland-Vancouver (OR only),3.710,3.978,4.203,3.977
2024-12-21,Oregon,Portland-Vancouver (OR only),3.632,3.890,4.118,3.917
2024-12-27,Oregon,Portland-Vancouver (OR only),3.622,3.868,4.116,3.897
2024-12-28,Oregon,Portland-Vancouver (OR only),3.623,3.880,4.113,3.898
2023-12-28,Oregon,Salem,3.635,3.809,4.048,4.327
2024-11-28,Oregon,Salem,3.458,3.645,3.918,3.930
2024-12-21,Oregon,Salem,3.341,3.518,3.773,3.876
2024-12-27,Oregon,Salem,3.311,3.491,3.775,3.828
2024-12-28,Oregon,Salem,3.313,3.486,3.772,3.831
2023-12-28,Pennsylvania,Allentown-Bethlehem-Easton,3.334,3.787,4.104,4.530
2024-11-28,Pennsylvania,Allentown-Bethlehem-Easton,3.143,3.605,3.954,3.808
2024-12-21,Pennsylvania,Allentown-Bethlehem-Easton,3.078,3.534,3.896,3.791
2024-12-27,Pennsylvania,Allentown-Bethlehem-Easton,3.094,3.552,3.895,3.776
2024-12-28,Pennsylvania,Allentown-Bethlehem-Easton,3.094,3.554,3.896,3.766
2023-12-28,Pennsylvania,Altoona,3.243,3.562,3.852,4.554
2024-11-28,Pennsylvania,Altoona,3.365,3.784,4.167,4.010
2024-12-21,Pennsylvania,Altoona,3.308,3.719,4.098,3.987
2024-12-27,Pennsylvania,Altoona,3.288,3.697,4.096,3.989
2024-12-28,Pennsylvania,Altoona,3.290,3.705,4.082,3.985
2023-12-28,Pennsylvania,Bloomsburg-Berwick,3.381,3.708,4.070,4.333
2024-11-28,Pennsylvania,Bloomsburg-Berwick,3.153,3.558,3.933,3.865
2024-12-21,Pennsylvania,Bloomsburg-Berwick,3.074,3.496,3.901,3.844
2024-12-27,Pennsylvania,Bloomsburg-Berwick,3.132,3.550,3.955,3.806
2024-12-28,Pennsylvania,Bloomsburg-Berwick,3.124,3.539,3.918,3.808
2023-12-28,Pennsylvania,Chambersburg-Waynesboro,3.471,3.837,4.157,4.434
2024-11-28,Pennsylvania,Chambersburg-Waynesboro,3.313,3.725,4.130,4.056
2024-12-21,Pennsylvania,Chambersburg-Waynesboro,3.249,3.676,4.085,4.044
2024-12-27,Pennsylvania,Chambersburg-Waynesboro,3.284,3.700,4.124,4.028
2024-12-28,Pennsylvania,Chambersburg-Waynesboro,3.266,3.699,4.093,4.011
2023-12-28,Pennsylvania,East Stroudsburg,3.343,3.880,4.232,4.586
2024-11-28,Pennsylvania,East Stroudsburg,3.139,3.634,4.008,3.797
2024-12-21,Pennsylvania,East Stroudsburg,3.080,3.603,3.928,3.764
2024-12-27,Pennsylvania,East Stroudsburg,3.098,3.585,3.966,3.768
2024-12-28,Pennsylvania,East Stroudsburg,3.099,3.593,3.968,3.767
2023-12-28,Pennsylvania,Erie,3.322,3.664,3.991,4.611
2024-11-28,Pennsylvania,Erie,3.316,3.687,4.110,4.293
2024-12-21,Pennsylvania,Erie,3.370,3.773,4.175,4.159
2024-12-27,Pennsylvania,Erie,3.333,3.722,4.088,4.165
2024-12-28,Pennsylvania,Erie,3.328,3.724,4.099,4.174
2023-12-28,Pennsylvania,Gettysburg,3.480,3.870,4.128,4.565
2024-11-28,Pennsylvania,Gettysburg,3.321,3.810,4.144,4.092
2024-12-21,Pennsylvania,Gettysburg,3.228,3.691,4.098,3.961
2024-12-27,Pennsylvania,Gettysburg,3.244,3.766,4.102,4.006
2024-12-28,Pennsylvania,Gettysburg,3.241,3.727,4.106,3.988
2023-12-28,Pennsylvania,Harrisburg,3.437,3.788,4.126,4.601
2024-11-28,Pennsylvania,Harrisburg,3.208,3.631,3.991,4.076
2024-12-21,Pennsylvania,Harrisburg,3.188,3.620,4.010,4.058
2024-12-27,Pennsylvania,Harrisburg,3.194,3.643,4.018,4.068
2024-12-28,Pennsylvania,Harrisburg,3.194,3.648,4.012,4.061
2023-12-28,Pennsylvania,Johnstown,3.271,3.602,3.897,4.608
2024-11-28,Pennsylvania,Johnstown,3.395,3.795,4.168,4.187
2024-12-21,Pennsylvania,Johnstown,3.381,3.797,4.160,4.202
2024-12-27,Pennsylvania,Johnstown,3.364,3.760,4.149,4.175
2024-12-28,Pennsylvania,Johnstown,3.361,3.763,4.146,4.163
2023-12-28,Pennsylvania,Lancaster,3.381,3.725,4.031,4.501
2024-11-28,Pennsylvania,Lancaster,3.216,3.612,3.952,3.924
2024-12-21,Pennsylvania,Lancaster,3.180,3.596,3.942,3.890
2024-12-27,Pennsylvania,Lancaster,3.202,3.622,3.964,3.886
2024-12-28,Pennsylvania,Lancaster,3.210,3.622,3.970,3.889
2023-12-28,Pennsylvania,Lebanon,3.416,3.829,4.152,4.582
2024-11-28,Pennsylvania,Lebanon,3.222,3.668,4.045,4.010
2024-12-21,Pennsylvania,Lebanon,3.230,3.676,4.044,3.959
2024-12-27,Pennsylvania,Lebanon,3.256,3.715,4.104,3.981
2024-12-28,Pennsylvania,Lebanon,3.242,3.694,4.076,3.970
2023-12-28,Pennsylvania,Mercer County,3.365,3.739,4.072,4.491
2024-11-28,Pennsylvania,Mercer County,3.193,3.638,4.001,4.115
2024-12-21,Pennsylvania,Mercer County,3.353,3.831,4.189,4.076
2024-12-27,Pennsylvania,Mercer County,3.308,3.730,4.102,4.072
2024-12-28,Pennsylvania,Mercer County,3.301,3.756,4.095,4.071
2023-12-28,Pennsylvania,Philadelphia (PA only),3.404,3.911,4.154,4.514
2024-11-28,Pennsylvania,Philadelphia (PA only),3.163,3.660,3.920,3.800
2024-12-21,Pennsylvania,Philadelphia (PA only),3.065,3.573,3.829,3.744
2024-12-27,Pennsylvania,Philadelphia (PA only),3.058,3.537,3.809,3.746
2024-12-28,Pennsylvania,Philadelphia (PA only),3.061,3.553,3.833,3.743
2023-12-28,Pennsylvania,Pittsburgh,3.459,3.861,4.213,4.617
2024-11-28,Pennsylvania,Pittsburgh,3.286,3.720,4.112,4.044
2024-12-21,Pennsylvania,Pittsburgh,3.355,3.789,4.194,4.003
2024-12-27,Pennsylvania,Pittsburgh,3.341,3.764,4.164,4.007
2024-12-28,Pennsylvania,Pittsburgh,3.336,3.760,4.157,4.010
2023-12-28,Pennsylvania,Reading,3.417,3.810,4.090,4.434
2024-11-28,Pennsylvania,Reading,3.226,3.636,3.960,3.786
2024-12-21,Pennsylvania,Reading,3.179,3.589,3.909,3.736
2024-12-27,Pennsylvania,Reading,3.189,3.619,3.952,3.729
2024-12-28,Pennsylvania,Reading,3.190,3.625,3.944,3.731
2023-12-28,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.423,3.828,4.188,4.625
2024-11-28,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.256,3.655,4.032,4.026
2024-12-21,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.174,3.556,3.977,3.999
2024-12-27,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.179,3.605,3.994,3.976
2024-12-28,Pennsylvania,Scranton--Wilkes-Barre--Hazleton,3.182,3.603,3.987,3.974
2023-12-28,Pennsylvania,State College,3.453,3.807,4.149,4.581
2024-11-28,Pennsylvania,State College,3.397,3.789,4.134,4.193
2024-12-21,Pennsylvania,State College,3.335,3.709,4.066,4.155
2024-12-27,Pennsylvania,State College,3.295,3.727,4.108,4.162
2024-12-28,Pennsylvania,State College,3.289,3.730,4.075,4.125
2023-12-28,Pennsylvania,Williamsport,3.449,3.834,4.166,4.601
2024-11-28,Pennsylvania,Williamsport,3.212,3.699,4.067,4.137
2024-12-21,Pennsylvania,Williamsport,3.137,3.549,3.964,4.108
2024-12-27,Pennsylvania,Williamsport,3.188,3.622,3.994,4.129
2024-12-28,Pennsylvania,Williamsport,3.177,3.598,4.010,4.114
2023-12-28,Pennsylvania,York,3.465,3.787,4.105,4.607
2024-11-28,Pennsylvania,York,3.372,3.784,4.162,4.043
2024-12-21,Pennsylvania,York,3.209,3.631,4.006,3.996
2024-12-27,Pennsylvania,York,3.194,3.611,3.988,3.982
2024-12-28,Pennsylvania,York,3.183,3.603,3.977,3.983
2023-12-28,Rhode Island,Providence-Fall River-Warwick (RI only),3.112,3.762,4.091,4.262
2024-11-28,Rhode Island,Providence-Fall River-Warwick (RI only),2.951,3.628,3.971,3.709
2024-12-21,Rhode Island,Providence-Fall River-Warwick (RI only),2.952,3.650,3.985,3.703
2024-12-27,Rhode Island,Providence-Fall River-Warwick (RI only),2.945,3.639,3.954,3.699
2024-12-28,Rhode Island,Providence-Fall River-Warwick (RI only),2.945,3.632,3.956,3.696
2023-12-28,South Carolina,Aiken-Edgfield County,2.916,3.432,3.802,3.817
2024-11-28,South Carolina,Aiken-Edgfield County,2.776,3.216,3.593,3.341
2024-12-21,South Carolina,Aiken-Edgfield County,2.806,3.287,3.656,3.313
2024-12-27,South Carolina,Aiken-Edgfield County,2.780,3.252,3.606,3.295
2024-12-28,South Carolina,Aiken-Edgfield County,2.772,3.223,3.627,3.299
2023-12-28,South Carolina,Charleston-North Charleston,2.921,3.325,3.713,3.828
2024-11-28,South Carolina,Charleston-North Charleston,2.831,3.287,3.644,3.325
2024-12-21,South Carolina,Charleston-North Charleston,2.814,3.257,3.624,3.319
2024-12-27,South Carolina,Charleston-North Charleston,2.763,3.191,3.566,3.289
2024-12-28,South Carolina,Charleston-North Charleston,2.752,3.182,3.558,3.292
2023-12-28,South Carolina,Columbia,2.914,3.374,3.744,3.802
2024-11-28,South Carolina,Columbia,2.787,3.235,3.615,3.300
2024-12-21,South Carolina,Columbia,2.786,3.243,3.630,3.280
2024-12-27,South Carolina,Columbia,2.765,3.184,3.573,3.240
2024-12-28,South Carolina,Columbia,2.763,3.196,3.567,3.249
2023-12-28,South Carolina,Florence,2.884,3.303,3.696,3.822
2024-11-28,South Carolina,Florence,2.753,3.175,3.611,3.374
2024-12-21,South Carolina,Florence,2.746,3.210,3.604,3.366
2024-12-27,South Carolina,Florence,2.709,3.134,3.588,3.341
2024-12-28,South Carolina,Florence,2.707,3.180,3.602,3.331
2023-12-28,South Carolina,Greenville,2.899,3.219,3.540,3.773
2024-11-28,South Carolina,Greenville,2.722,3.117,3.451,3.202
2024-12-21,South Carolina,Greenville,2.700,3.093,3.415,3.220
2024-12-27,South Carolina,Greenville,2.726,3.111,3.436,3.204
2024-12-28,South Carolina,Greenville,2.713,3.102,3.422,3.211
2023-12-28,South Carolina,Hilton Head-Bluffton,2.994,3.476,3.822,3.923
2024-11-28,South Carolina,Hilton Head-Bluffton,2.818,3.304,3.714,3.389
2024-12-21,South Carolina,Hilton Head-Bluffton,2.799,3.297,3.680,3.330
2024-12-27,South Carolina,Hilton Head-Bluffton,2.775,3.274,3.656,3.345
2024-12-28,South Carolina,Hilton Head-Bluffton,2.774,3.269,3.659,3.343
2023-12-28,South Carolina,Myrtle Beach,2.891,3.323,3.704,3.748
2024-11-28,South Carolina,Myrtle Beach,2.728,3.188,3.559,3.224
2024-12-21,South Carolina,Myrtle Beach,2.742,3.182,3.573,3.300
2024-12-27,South Carolina,Myrtle Beach,2.694,3.117,3.520,3.258
2024-12-28,South Carolina,Myrtle Beach,2.684,3.120,3.505,3.244
2023-12-28,South Carolina,Rock Hill,2.895,3.331,3.664,3.811
2024-11-28,South Carolina,Rock Hill,2.768,3.168,3.529,3.330
2024-12-21,South Carolina,Rock Hill,2.785,3.225,3.550,3.343
2024-12-27,South Carolina,Rock Hill,2.767,3.189,3.522,3.334
2024-12-28,South Carolina,Rock Hill,2.764,3.174,3.519,3.335
2023-12-28,South Carolina,Spartanburg,2.898,3.330,3.669,3.830
2024-11-28,South Carolina,Spartanburg,2.788,3.241,3.591,3.303
2024-12-21,South Carolina,Spartanburg,2.704,3.155,3.495,3.270
2024-12-27,South Carolina,Spartanburg,2.723,3.175,3.512,3.264
2024-12-28,South Carolina,Spartanburg,2.704,3.151,3.497,3.254
2023-12-28,South Carolina,Sumter,2.867,3.288,3.749,3.711
2024-11-28,South Carolina,Sumter,2.795,3.221,3.679,3.364
2024-12-21,South Carolina,Sumter,2.766,3.195,3.574,3.345
2024-12-27,South Carolina,Sumter,2.769,3.228,3.601,3.272
2024-12-28,South Carolina,Sumter,2.767,3.211,3.573,3.296
2023-12-28,South Dakota,North Sioux City,2.852,2.903,3.709,3.408
2024-11-28,South Dakota,North Sioux City,2.715,2.839,3.471,3.073
2024-12-21,South Dakota,North Sioux City,2.740,2.913,3.427,3.171
2024-12-27,South Dakota,North Sioux City,2.683,2.719,3.424,3.106
2024-12-28,South Dakota,North Sioux City,2.736,2.666,3.421,3.079
2023-12-28,South Dakota,Rapid City,3.192,3.276,3.780,4.043
2024-11-28,South Dakota,Rapid City,3.052,3.177,3.667,3.430
2024-12-21,South Dakota,Rapid City,3.043,3.176,3.640,3.399
2024-12-27,South Dakota,Rapid City,2.991,3.130,3.631,3.405
2024-12-28,South Dakota,Rapid City,2.977,3.119,3.589,3.398
2023-12-28,South Dakota,Sioux Falls,2.811,3.150,3.658,3.671
2024-11-28,South Dakota,Sioux Falls,2.669,3.058,3.489,3.100
2024-12-21,South Dakota,Sioux Falls,2.607,3.067,3.453,2.985
2024-12-27,South Dakota,Sioux Falls,2.584,3.025,3.447,2.952
2024-12-28,South Dakota,Sioux Falls,2.575,3.005,3.426,2.963
2023-12-28,Tennessee,Chattanooga (TN only),2.700,3.080,3.416,3.574
2024-11-28,Tennessee,Chattanooga (TN only),2.625,3.015,3.361,3.123
2024-12-21,Tennessee,Chattanooga (TN only),2.689,3.097,3.451,3.062
2024-12-27,Tennessee,Chattanooga (TN only),2.630,2.991,3.385,3.055
2024-12-28,Tennessee,Chattanooga (TN only),2.626,3.001,3.385,3.065
2023-12-28,Tennessee,Clarksville-Hopkinsville (TN only),2.736,3.095,3.422,3.680
2024-11-28,Tennessee,Clarksville-Hopkinsville (TN only),2.624,3.025,3.367,3.281
2024-12-21,Tennessee,Clarksville-Hopkinsville (TN only),2.657,3.070,3.422,3.174
2024-12-27,Tennessee,Clarksville-Hopkinsville (TN only),2.606,2.976,3.361,3.144
2024-12-28,Tennessee,Clarksville-Hopkinsville (TN only),2.605,3.023,3.362,3.164
2023-12-28,Tennessee,Cleveland,2.777,3.157,3.534,3.821
2024-11-28,Tennessee,Cleveland,2.647,3.034,3.461,3.276
2024-12-21,Tennessee,Cleveland,2.762,3.121,3.563,3.235
2024-12-27,Tennessee,Cleveland,2.661,3.019,3.418,3.223
2024-12-28,Tennessee,Cleveland,2.646,3.003,3.380,3.227
2023-12-28,Tennessee,Jackson,2.860,3.316,3.671,3.858
2024-11-28,Tennessee,Jackson,2.752,3.230,3.668,3.555
2024-12-21,Tennessee,Jackson,2.729,3.274,3.634,3.493
2024-12-27,Tennessee,Jackson,2.731,3.014,3.482,3.441
2024-12-28,Tennessee,Jackson,2.731,3.162,3.583,3.444
2023-12-28,Tennessee,Johnson City,2.750,3.159,3.585,3.846
2024-11-28,Tennessee,Johnson City,2.767,3.191,3.548,3.347
2024-12-21,Tennessee,Johnson City,2.701,3.112,3.483,3.313
2024-12-27,Tennessee,Johnson City,2.690,3.119,3.493,3.306
2024-12-28,Tennessee,Johnson City,2.690,3.108,3.503,3.310
2023-12-28,Tennessee,Kingsport-Bristol,2.773,3.160,3.553,3.843
2024-11-28,Tennessee,Kingsport-Bristol,2.672,3.055,3.451,3.280
2024-12-21,Tennessee,Kingsport-Bristol,2.627,3.030,3.412,3.300
2024-12-27,Tennessee,Kingsport-Bristol,2.610,3.029,3.397,3.314
2024-12-28,Tennessee,Kingsport-Bristol,2.619,3.029,3.390,3.299
2023-12-28,Tennessee,Knoxville,2.755,3.127,3.495,3.709
2024-11-28,Tennessee,Knoxville,2.648,3.033,3.436,3.216
2024-12-21,Tennessee,Knoxville,2.602,2.979,3.392,3.174
2024-12-27,Tennessee,Knoxville,2.588,2.964,3.358,3.172
2024-12-28,Tennessee,Knoxville,2.587,2.969,3.366,3.174
2023-12-28,Tennessee,Memphis (TN only),2.834,3.277,3.669,3.962
2024-11-28,Tennessee,Memphis (TN only),2.735,3.275,3.629,3.415
2024-12-21,Tennessee,Memphis (TN only),2.724,3.286,3.641,3.401
2024-12-27,Tennessee,Memphis (TN only),2.723,3.176,3.553,3.381
2024-12-28,Tennessee,Memphis (TN only),2.719,3.227,3.576,3.381
2023-12-28,Tennessee,Morristown,2.774,3.180,3.563,3.788
2024-11-28,Tennessee,Morristown,2.632,2.976,3.482,3.273
2024-12-21,Tennessee,Morristown,2.602,2.980,3.429,3.253
2024-12-27,Tennessee,Morristown,2.600,2.989,3.392,3.243
2024-12-28,Tennessee,Morristown,2.599,2.980,3.367,3.253
2023-12-28,Tennessee,Nashville,2.815,3.233,3.611,3.749
2024-11-28,Tennessee,Nashville,2.711,3.159,3.552,3.315
2024-12-21,Tennessee,Nashville,2.809,3.268,3.658,3.296
