Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-12-18,Tennessee,Nashville,2.825,3.267,3.654,3.297
2024-12-19,Tennessee,Nashville,2.829,3.285,3.669,3.288
2023-12-19,Texas,Abilene,2.687,2.945,3.222,3.257
2024-11-19,Texas,Abilene,2.455,2.776,3.057,3.029
2024-12-12,Texas,Abilene,2.596,2.958,3.200,2.986
2024-12-18,Texas,Abilene,2.621,2.977,3.275,3.010
2024-12-19,Texas,Abilene,2.614,2.989,3.269,3.007
2023-12-19,Texas,Amarillo,2.468,2.805,3.113,3.593
2024-11-19,Texas,Amarillo,2.490,2.812,3.164,2.948
2024-12-12,Texas,Amarillo,2.401,2.759,3.091,2.936
2024-12-18,Texas,Amarillo,2.562,2.828,3.193,2.984
2024-12-19,Texas,Amarillo,2.587,2.858,3.209,2.976
2023-12-19,Texas,Austin-San Marcos,2.598,2.964,3.311,3.413
2024-11-19,Texas,Austin-San Marcos,2.560,3.006,3.345,3.014
2024-12-12,Texas,Austin-San Marcos,2.546,3.012,3.361,2.995
2024-12-18,Texas,Austin-San Marcos,2.687,3.159,3.510,3.043
2024-12-19,Texas,Austin-San Marcos,2.707,3.180,3.523,3.054
2023-12-19,Texas,Beaumont-Port Arthur,2.538,2.971,3.353,3.496
2024-11-19,Texas,Beaumont-Port Arthur,2.602,3.049,3.452,3.034
2024-12-12,Texas,Beaumont-Port Arthur,2.578,3.048,3.481,3.023
2024-12-18,Texas,Beaumont-Port Arthur,2.586,3.042,3.466,3.037
2024-12-19,Texas,Beaumont-Port Arthur,2.583,3.050,3.463,3.037
2023-12-19,Texas,Brownsville-Harlingen,2.580,2.948,3.256,3.300
2024-11-19,Texas,Brownsville-Harlingen,2.664,3.111,3.461,3.176
2024-12-12,Texas,Brownsville-Harlingen,2.466,2.901,3.252,3.054
2024-12-18,Texas,Brownsville-Harlingen,2.669,3.096,3.476,3.198
2024-12-19,Texas,Brownsville-Harlingen,2.672,3.111,3.463,3.194
2023-12-19,Texas,College Station-Bryan,2.725,3.170,3.525,3.693
2024-11-19,Texas,College Station-Bryan,2.663,3.126,3.510,3.092
2024-12-12,Texas,College Station-Bryan,2.623,3.128,3.463,3.063
2024-12-18,Texas,College Station-Bryan,2.625,3.071,3.432,3.076
2024-12-19,Texas,College Station-Bryan,2.611,3.084,3.394,3.079
2023-12-19,Texas,Corpus Christi,2.557,2.880,3.218,3.130
2024-11-19,Texas,Corpus Christi,2.688,3.079,3.410,3.069
2024-12-12,Texas,Corpus Christi,2.545,2.946,3.283,2.970
2024-12-18,Texas,Corpus Christi,2.694,3.113,3.438,3.157
2024-12-19,Texas,Corpus Christi,2.683,3.092,3.428,3.167
2023-12-19,Texas,Dallas,2.580,2.930,3.273,3.370
2024-11-19,Texas,Dallas,2.756,3.161,3.486,3.124
2024-12-12,Texas,Dallas,2.605,3.009,3.349,3.146
2024-12-18,Texas,Dallas,2.724,3.138,3.471,3.096
2024-12-19,Texas,Dallas,2.758,3.173,3.506,3.089
2023-12-19,Texas,El Paso,2.814,3.242,3.542,3.748
2024-11-19,Texas,El Paso,2.704,3.153,3.485,3.135
2024-12-12,Texas,El Paso,2.665,3.131,3.444,3.144
2024-12-18,Texas,El Paso,2.855,3.322,3.640,3.223
2024-12-19,Texas,El Paso,2.866,3.331,3.642,3.221
2023-12-19,Texas,Fort Worth-Arlington,2.563,2.929,3.280,3.361
2024-11-19,Texas,Fort Worth-Arlington,2.757,3.140,3.485,3.090
2024-12-12,Texas,Fort Worth-Arlington,2.611,3.007,3.343,3.126
2024-12-18,Texas,Fort Worth-Arlington,2.709,3.128,3.454,3.078
2024-12-19,Texas,Fort Worth-Arlington,2.744,3.159,3.495,3.068
2023-12-19,Texas,Galveston-Texas City,2.611,3.095,3.447,3.578
2024-11-19,Texas,Galveston-Texas City,2.601,3.148,3.485,3.030
2024-12-12,Texas,Galveston-Texas City,2.574,3.103,3.476,3.029
2024-12-18,Texas,Galveston-Texas City,2.604,3.142,3.527,3.059
2024-12-19,Texas,Galveston-Texas City,2.616,3.154,3.539,3.046
2023-12-19,Texas,Houston,2.583,3.092,3.474,3.546
2024-11-19,Texas,Houston,2.610,3.139,3.559,3.020
2024-12-12,Texas,Houston,2.574,3.134,3.546,3.007
2024-12-18,Texas,Houston,2.594,3.158,3.563,3.026
2024-12-19,Texas,Houston,2.593,3.157,3.563,3.019
2023-12-19,Texas,Killeen-Temple-Fort Hood,2.525,2.795,3.090,3.320
2024-11-19,Texas,Killeen-Temple-Fort Hood,2.499,2.851,3.149,2.938
2024-12-12,Texas,Killeen-Temple-Fort Hood,2.470,2.850,3.138,2.938
2024-12-18,Texas,Killeen-Temple-Fort Hood,2.488,2.844,3.164,2.934
2024-12-19,Texas,Killeen-Temple-Fort Hood,2.494,2.850,3.184,2.954
2023-12-19,Texas,Laredo,2.585,2.926,3.290,3.289
2024-11-19,Texas,Laredo,2.630,3.062,3.421,3.138
2024-12-12,Texas,Laredo,2.442,2.882,3.245,3.026
2024-12-18,Texas,Laredo,2.682,3.139,3.492,3.193
2024-12-19,Texas,Laredo,2.681,3.111,3.472,3.184
2023-12-19,Texas,Longview,2.553,2.973,3.304,3.507
2024-11-19,Texas,Longview,2.617,3.068,3.415,3.062
2024-12-12,Texas,Longview,2.592,3.022,3.402,3.037
2024-12-18,Texas,Longview,2.599,3.034,3.378,3.047
2024-12-19,Texas,Longview,2.605,3.051,3.394,3.050
2023-12-19,Texas,Lubbock,2.530,2.921,3.207,3.482
2024-11-19,Texas,Lubbock,2.439,2.822,3.139,2.929
2024-12-12,Texas,Lubbock,2.390,2.787,3.087,2.882
2024-12-18,Texas,Lubbock,2.466,2.833,3.151,2.923
2024-12-19,Texas,Lubbock,2.459,2.841,3.153,2.920
2023-12-19,Texas,McAllen-Edinburg-Mission,2.553,2.915,3.242,3.210
2024-11-19,Texas,McAllen-Edinburg-Mission,2.659,3.115,3.473,3.139
2024-12-12,Texas,McAllen-Edinburg-Mission,2.468,2.912,3.271,3.015
2024-12-18,Texas,McAllen-Edinburg-Mission,2.669,3.131,3.500,3.178
2024-12-19,Texas,McAllen-Edinburg-Mission,2.665,3.118,3.478,3.178
2023-12-19,Texas,Midland,2.653,3.092,3.340,3.674
2024-11-19,Texas,Midland,2.650,3.173,3.412,3.159
2024-12-12,Texas,Midland,2.683,3.199,3.450,3.137
2024-12-18,Texas,Midland,2.683,3.196,3.454,3.151
2024-12-19,Texas,Midland,2.748,3.300,3.546,3.234
2023-12-19,Texas,Odessa,2.685,3.017,3.282,3.559
2024-11-19,Texas,Odessa,2.627,3.075,3.359,3.070
2024-12-12,Texas,Odessa,2.593,3.067,3.318,3.098
2024-12-18,Texas,Odessa,2.590,3.058,3.328,3.137
2024-12-19,Texas,Odessa,2.668,3.174,3.450,3.226
2023-12-19,Texas,San Angelo,2.593,2.941,3.220,3.499
2024-11-19,Texas,San Angelo,2.725,3.215,3.465,3.209
2024-12-12,Texas,San Angelo,2.521,2.962,3.224,3.107
2024-12-18,Texas,San Angelo,2.717,3.203,3.495,3.216
2024-12-19,Texas,San Angelo,2.746,3.192,3.479,3.209
2023-12-19,Texas,San Antonio,2.579,2.949,3.290,3.358
2024-11-19,Texas,San Antonio,2.644,3.083,3.424,2.980
2024-12-12,Texas,San Antonio,2.527,2.946,3.308,2.950
2024-12-18,Texas,San Antonio,2.708,3.148,3.502,3.010
2024-12-19,Texas,San Antonio,2.727,3.171,3.522,3.007
2023-12-19,Texas,Sherman-Denison,2.466,2.724,3.082,3.179
2024-11-19,Texas,Sherman-Denison,2.717,3.084,3.366,3.077
2024-12-12,Texas,Sherman-Denison,2.542,2.930,3.231,3.063
2024-12-18,Texas,Sherman-Denison,2.601,2.981,3.274,3.012
2024-12-19,Texas,Sherman-Denison,2.654,3.031,3.306,3.016
2023-12-19,Texas,Texarkana (TX only),2.612,2.934,3.273,3.385
2024-11-19,Texas,Texarkana (TX only),2.643,3.004,3.298,3.083
2024-12-12,Texas,Texarkana (TX only),2.601,2.953,3.310,3.019
2024-12-18,Texas,Texarkana (TX only),2.620,3.006,3.401,3.048
2024-12-19,Texas,Texarkana (TX only),2.622,2.994,3.316,3.041
2023-12-19,Texas,Tyler,2.511,2.865,3.215,3.408
2024-11-19,Texas,Tyler,2.554,2.927,3.237,3.015
2024-12-12,Texas,Tyler,2.531,2.892,3.220,3.012
2024-12-18,Texas,Tyler,2.557,2.954,3.310,3.005
2024-12-19,Texas,Tyler,2.549,2.926,3.303,3.004
2023-12-19,Texas,Victoria,2.475,2.803,3.202,3.454
2024-11-19,Texas,Victoria,2.593,2.984,3.333,3.041
2024-12-12,Texas,Victoria,2.507,2.908,3.244,3.033
2024-12-18,Texas,Victoria,2.602,2.973,3.314,3.074
2024-12-19,Texas,Victoria,2.613,2.957,3.338,3.055
2023-12-19,Texas,Waco,2.555,2.902,3.192,3.389
2024-11-19,Texas,Waco,2.569,2.906,3.244,2.982
2024-12-12,Texas,Waco,2.500,2.886,3.204,2.994
2024-12-18,Texas,Waco,2.503,2.833,3.201,2.970
2024-12-19,Texas,Waco,2.500,2.844,3.204,2.965
2023-12-19,Texas,Wichita Falls,2.517,2.854,3.148,3.316
2024-11-19,Texas,Wichita Falls,2.543,2.909,3.282,2.997
2024-12-12,Texas,Wichita Falls,2.467,2.873,3.188,2.921
2024-12-18,Texas,Wichita Falls,2.535,2.952,3.239,2.937
2024-12-19,Texas,Wichita Falls,2.534,2.979,3.256,2.922
2023-12-19,Utah,Logan,2.850,3.057,3.245,3.940
2024-11-19,Utah,Logan,3.047,3.272,3.451,3.364
2024-12-12,Utah,Logan,2.935,3.169,3.366,3.225
2024-12-18,Utah,Logan,3.014,3.261,3.422,3.294
2024-12-19,Utah,Logan,3.012,3.261,3.446,3.308
2023-12-19,Utah,Ogden,2.802,3.060,3.265,3.885
2024-11-19,Utah,Ogden,3.080,3.356,3.575,3.345
2024-12-12,Utah,Ogden,2.944,3.222,3.435,3.245
2024-12-18,Utah,Ogden,3.039,3.304,3.514,3.303
2024-12-19,Utah,Ogden,3.034,3.304,3.521,3.304
2023-12-19,Utah,Provo-Orem,2.793,3.038,3.249,3.850
2024-11-19,Utah,Provo-Orem,3.057,3.301,3.526,3.373
2024-12-12,Utah,Provo-Orem,2.929,3.187,3.394,3.247
2024-12-18,Utah,Provo-Orem,3.024,3.269,3.479,3.331
2024-12-19,Utah,Provo-Orem,3.037,3.288,3.482,3.333
2023-12-19,Utah,Salt Lake City,2.799,3.058,3.273,3.838
2024-11-19,Utah,Salt Lake City,3.094,3.363,3.594,3.412
2024-12-12,Utah,Salt Lake City,2.963,3.230,3.452,3.288
2024-12-18,Utah,Salt Lake City,3.058,3.327,3.539,3.363
2024-12-19,Utah,Salt Lake City,3.063,3.335,3.553,3.375
2023-12-19,Utah,St. George,3.284,3.510,3.692,3.964
2024-11-19,Utah,St. George,3.242,3.482,3.705,3.407
2024-12-12,Utah,St. George,3.035,3.269,3.471,3.302
2024-12-18,Utah,St. George,3.081,3.314,3.530,3.356
2024-12-19,Utah,St. George,3.080,3.309,3.504,3.342
2023-12-19,Vermont,Burlington,3.383,3.976,4.352,4.372
2024-11-19,Vermont,Burlington,3.175,3.703,4.118,3.540
2024-12-12,Vermont,Burlington,3.186,3.648,4.096,3.587
2024-12-18,Vermont,Burlington,3.181,3.667,4.056,3.585
2024-12-19,Vermont,Burlington,3.182,3.663,4.062,3.592
2023-12-19,Virginia,Blacksburg-Christiansburg-Radford,3.019,3.447,3.830,3.969
2024-11-19,Virginia,Blacksburg-Christiansburg-Radford,2.988,3.464,3.891,3.461
2024-12-12,Virginia,Blacksburg-Christiansburg-Radford,2.928,3.385,3.800,3.435
2024-12-18,Virginia,Blacksburg-Christiansburg-Radford,2.927,3.377,3.758,3.442
2024-12-19,Virginia,Blacksburg-Christiansburg-Radford,2.929,3.358,3.814,3.430
2023-12-19,Virginia,Bristol-Scott-Washington,2.890,3.284,3.608,3.953
2024-11-19,Virginia,Bristol-Scott-Washington,2.871,3.232,3.610,3.450
2024-12-12,Virginia,Bristol-Scott-Washington,2.835,3.178,3.610,3.398
2024-12-18,Virginia,Bristol-Scott-Washington,2.801,3.170,3.572,3.386
2024-12-19,Virginia,Bristol-Scott-Washington,2.793,3.179,3.579,3.382
2023-12-19,Virginia,Charlottesville,2.989,3.384,3.740,3.956
2024-11-19,Virginia,Charlottesville,3.081,3.516,3.925,3.488
2024-12-12,Virginia,Charlottesville,2.971,3.427,3.756,3.432
2024-12-18,Virginia,Charlottesville,2.944,3.396,3.769,3.418
2024-12-19,Virginia,Charlottesville,2.940,3.392,3.764,3.422
2023-12-19,Virginia,Fredericksburg,2.902,3.248,3.568,3.766
2024-11-19,Virginia,Fredericksburg,3.062,3.500,3.871,3.341
2024-12-12,Virginia,Fredericksburg,2.904,3.322,3.633,3.379
2024-12-18,Virginia,Fredericksburg,2.784,3.198,3.546,3.343
2024-12-19,Virginia,Fredericksburg,2.764,3.191,3.543,3.334
2023-12-19,Virginia,Harrisonburg,3.059,3.412,3.741,4.024
2024-11-19,Virginia,Harrisonburg,3.113,3.549,3.913,3.527
2024-12-12,Virginia,Harrisonburg,2.995,3.392,3.792,3.460
2024-12-18,Virginia,Harrisonburg,2.966,3.394,3.768,3.474
2024-12-19,Virginia,Harrisonburg,2.985,3.417,3.766,3.473
2023-12-19,Virginia,Lynchburg,2.917,3.322,3.721,4.017
2024-11-19,Virginia,Lynchburg,2.962,3.395,3.838,3.507
2024-12-12,Virginia,Lynchburg,2.872,3.320,3.699,3.475
2024-12-18,Virginia,Lynchburg,2.852,3.293,3.674,3.494
2024-12-19,Virginia,Lynchburg,2.850,3.289,3.679,3.483
2023-12-19,Virginia,Norfolk-Virginia Beach-Newport News,2.912,3.349,3.715,3.797
2024-11-19,Virginia,Norfolk-Virginia Beach-Newport News,2.857,3.328,3.704,3.482
2024-12-12,Virginia,Norfolk-Virginia Beach-Newport News,2.823,3.299,3.653,3.431
2024-12-18,Virginia,Norfolk-Virginia Beach-Newport News,2.812,3.286,3.639,3.424
2024-12-19,Virginia,Norfolk-Virginia Beach-Newport News,2.804,3.276,3.635,3.418
2023-12-19,Virginia,Richmond-Petersburg,2.937,3.377,3.714,3.760
2024-11-19,Virginia,Richmond-Petersburg,3.054,3.557,3.902,3.421
2024-12-12,Virginia,Richmond-Petersburg,2.922,3.425,3.766,3.388
2024-12-18,Virginia,Richmond-Petersburg,2.879,3.389,3.711,3.380
2024-12-19,Virginia,Richmond-Petersburg,2.868,3.375,3.711,3.373
2023-12-19,Virginia,Roanoke,2.906,3.382,3.726,4.015
2024-11-19,Virginia,Roanoke,2.933,3.413,3.799,3.523
2024-12-12,Virginia,Roanoke,2.883,3.353,3.693,3.491
2024-12-18,Virginia,Roanoke,2.867,3.326,3.696,3.481
2024-12-19,Virginia,Roanoke,2.857,3.322,3.714,3.501
2023-12-19,Virginia,Staunton-Waynesboro,3.014,3.401,3.779,4.007
2024-11-19,Virginia,Staunton-Waynesboro,3.091,3.524,3.894,3.513
2024-12-12,Virginia,Staunton-Waynesboro,2.961,3.408,3.799,3.469
2024-12-18,Virginia,Staunton-Waynesboro,2.954,3.378,3.767,3.489
2024-12-19,Virginia,Staunton-Waynesboro,2.953,3.381,3.771,3.473
2023-12-19,Virginia,"Washington, DC, (VA Only)",3.084,3.559,3.915,4.002
2024-11-19,Virginia,"Washington, DC, (VA Only)",3.103,3.624,3.978,3.605
2024-12-12,Virginia,"Washington, DC, (VA Only)",2.998,3.510,3.868,3.570
2024-12-18,Virginia,"Washington, DC, (VA Only)",2.967,3.475,3.835,3.555
2024-12-19,Virginia,"Washington, DC, (VA Only)",2.961,3.469,3.832,3.547
2023-12-19,Virginia,Winchester,2.989,3.349,3.666,3.991
2024-11-19,Virginia,Winchester,2.995,3.392,3.755,3.485
2024-12-12,Virginia,Winchester,2.898,3.295,3.663,3.406
2024-12-18,Virginia,Winchester,2.863,3.258,3.611,3.411
2024-12-19,Virginia,Winchester,2.850,3.249,3.604,3.413
2023-12-19,Washington,Bellingham,3.948,4.205,4.544,4.670
2024-11-19,Washington,Bellingham,3.803,4.241,4.402,4.070
2024-12-12,Washington,Bellingham,3.789,4.176,4.404,4.059
2024-12-18,Washington,Bellingham,3.789,4.089,4.359,4.056
2024-12-19,Washington,Bellingham,3.781,4.013,4.375,4.044
2023-12-19,Washington,Bremerton,4.110,4.363,4.561,4.925
2024-11-19,Washington,Bremerton,4.159,4.378,4.600,4.499
2024-12-12,Washington,Bremerton,4.098,4.387,4.543,4.454
2024-12-18,Washington,Bremerton,4.085,4.377,4.578,4.483
2024-12-19,Washington,Bremerton,4.086,4.367,4.556,4.477
2023-12-19,Washington,Clarkson,3.819,4.199,4.279,4.199
2024-11-19,Washington,Clarkson,3.476,3.914,4.146,3.299
2024-12-12,Washington,Clarkson,3.499,3.549,3.932,3.569
2024-12-18,Washington,Clarkson,3.349,0.000,4.009,3.569
2024-12-19,Washington,Clarkson,3.466,0.000,3.499,3.249
2023-12-19,Washington,Longview,4.072,4.274,4.461,4.943
2024-11-19,Washington,Longview,3.922,4.111,4.251,4.220
2024-12-12,Washington,Longview,3.980,4.150,4.347,4.211
2024-12-18,Washington,Longview,3.913,4.135,4.319,4.215
2024-12-19,Washington,Longview,3.914,4.124,4.322,4.218
2023-12-19,Washington,Mount Vernon-Anacortes,3.893,4.063,4.327,4.682
2024-11-19,Washington,Mount Vernon-Anacortes,3.756,3.962,4.086,4.122
2024-12-12,Washington,Mount Vernon-Anacortes,3.706,3.853,4.103,4.024
2024-12-18,Washington,Mount Vernon-Anacortes,3.706,3.838,4.033,3.996
2024-12-19,Washington,Mount Vernon-Anacortes,3.678,3.865,4.087,3.967
2023-12-19,Washington,Olympia,4.206,4.361,4.567,5.149
2024-11-19,Washington,Olympia,3.920,4.206,4.450,4.483
2024-12-12,Washington,Olympia,3.883,4.125,4.358,4.495
2024-12-18,Washington,Olympia,3.846,4.075,4.259,4.501
2024-12-19,Washington,Olympia,3.843,4.060,4.326,4.488
2023-12-19,Washington,Richland-Kennewick-Pasco,3.991,4.193,4.434,4.839
2024-11-19,Washington,Richland-Kennewick-Pasco,3.675,3.911,4.167,4.208
2024-12-12,Washington,Richland-Kennewick-Pasco,3.642,3.914,4.150,4.153
2024-12-18,Washington,Richland-Kennewick-Pasco,3.612,3.886,4.127,4.145
2024-12-19,Washington,Richland-Kennewick-Pasco,3.591,3.862,4.097,4.136
2023-12-19,Washington,Seattle-Bellevue-Everett,4.457,4.703,4.880,5.267
2024-11-19,Washington,Seattle-Bellevue-Everett,4.199,4.449,4.650,4.559
2024-12-12,Washington,Seattle-Bellevue-Everett,4.178,4.445,4.651,4.534
2024-12-18,Washington,Seattle-Bellevue-Everett,4.160,4.421,4.638,4.517
2024-12-19,Washington,Seattle-Bellevue-Everett,4.161,4.434,4.643,4.528
2023-12-19,Washington,Spokane,3.873,4.149,4.367,4.692
2024-11-19,Washington,Spokane,3.679,3.919,4.163,4.086
2024-12-12,Washington,Spokane,3.582,3.837,4.082,4.034
2024-12-18,Washington,Spokane,3.542,3.789,4.025,4.016
2024-12-19,Washington,Spokane,3.535,3.795,4.036,3.998
2023-12-19,Washington,Tacoma,4.122,4.306,4.537,5.083
2024-11-19,Washington,Tacoma,3.991,4.213,4.487,4.461
2024-12-12,Washington,Tacoma,3.973,4.220,4.470,4.460
2024-12-18,Washington,Tacoma,3.940,4.165,4.409,4.425
2024-12-19,Washington,Tacoma,3.943,4.171,4.411,4.433
2023-12-19,Washington,Vancouver,4.196,4.426,4.599,4.818
2024-11-19,Washington,Vancouver,3.895,4.063,4.325,4.130
2024-12-12,Washington,Vancouver,3.875,4.097,4.323,4.103
2024-12-18,Washington,Vancouver,3.861,4.054,4.265,4.064
2024-12-19,Washington,Vancouver,3.858,4.070,4.236,4.059
2023-12-19,Washington,Walla Walla,4.417,4.790,4.895,4.969
2024-11-19,Washington,Walla Walla,4.204,4.191,4.477,4.487
2024-12-12,Washington,Walla Walla,3.993,4.129,4.343,4.263
2024-12-18,Washington,Walla Walla,3.977,4.133,4.233,4.237
2024-12-19,Washington,Walla Walla,3.966,4.183,4.324,4.287
2023-12-19,Washington,Wenatchee,3.887,3.960,4.173,4.538
2024-11-19,Washington,Wenatchee,3.785,3.912,4.105,4.213
2024-12-12,Washington,Wenatchee,3.726,3.940,4.071,4.143
2024-12-18,Washington,Wenatchee,3.680,3.875,4.033,4.099
2024-12-19,Washington,Wenatchee,3.667,3.851,4.042,4.121
2023-12-19,Washington,Yakima,3.909,4.201,4.454,4.804
2024-11-19,Washington,Yakima,3.702,3.961,4.250,4.175
2024-12-12,Washington,Yakima,3.675,3.981,4.229,4.140
2024-12-18,Washington,Yakima,3.620,3.926,4.085,4.143
2024-12-19,Washington,Yakima,3.606,3.903,4.113,4.139
2023-12-19,West Virginia,Beckley,3.097,3.376,3.754,4.058
2024-11-19,West Virginia,Beckley,2.956,3.430,3.801,3.708
2024-12-12,West Virginia,Beckley,2.868,3.315,3.740,3.669
2024-12-18,West Virginia,Beckley,2.867,3.271,3.724,3.595
2024-12-19,West Virginia,Beckley,2.863,3.289,3.709,3.598
2023-12-19,West Virginia,Charleston,3.042,3.425,3.801,3.992
2024-11-19,West Virginia,Charleston,2.947,3.404,3.882,3.541
2024-12-12,West Virginia,Charleston,2.924,3.337,3.799,3.490
2024-12-18,West Virginia,Charleston,2.891,3.344,3.805,3.468
2024-12-19,West Virginia,Charleston,2.896,3.321,3.805,3.475
2023-12-19,West Virginia,Hampshire County,3.255,3.546,3.989,3.979
2024-11-19,West Virginia,Hampshire County,3.249,3.566,4.099,3.541
2024-12-12,West Virginia,Hampshire County,3.213,3.699,4.049,3.478
2024-12-18,West Virginia,Hampshire County,3.231,3.699,4.099,3.478
2024-12-19,West Virginia,Hampshire County,3.243,3.699,4.099,3.474
2023-12-19,West Virginia,Huntington,2.896,3.262,3.619,4.002
2024-11-19,West Virginia,Huntington,2.876,3.326,3.852,3.691
2024-12-12,West Virginia,Huntington,2.945,3.374,3.909,3.671
2024-12-18,West Virginia,Huntington,2.860,3.307,3.798,3.643
2024-12-19,West Virginia,Huntington,2.856,3.293,3.813,3.650
2023-12-19,West Virginia,Jefferson County,3.075,3.494,3.815,3.974
2024-11-19,West Virginia,Jefferson County,3.140,3.550,3.970,3.704
2024-12-12,West Virginia,Jefferson County,3.077,3.490,3.894,3.712
2024-12-18,West Virginia,Jefferson County,3.023,3.471,3.838,3.667
2024-12-19,West Virginia,Jefferson County,3.011,3.458,3.822,3.667
2023-12-19,West Virginia,Mineral County,3.163,3.434,3.722,4.162
2024-11-19,West Virginia,Mineral County,2.964,3.449,3.591,3.474
2024-12-12,West Virginia,Mineral County,2.921,3.259,3.732,3.437
2024-12-18,West Virginia,Mineral County,2.923,3.232,3.599,3.417
2024-12-19,West Virginia,Mineral County,2.923,3.349,3.699,3.481
2023-12-19,West Virginia,Morgantown,3.026,3.323,3.692,4.024
2024-11-19,West Virginia,Morgantown,3.114,3.526,3.950,3.602
2024-12-12,West Virginia,Morgantown,2.954,3.365,3.809,3.554
2024-12-18,West Virginia,Morgantown,2.932,3.338,3.755,3.555
2024-12-19,West Virginia,Morgantown,2.922,3.325,3.742,3.561
2023-12-19,West Virginia,Parkersburg-Marietta (WV only),2.933,3.337,3.770,3.849
2024-11-19,West Virginia,Parkersburg-Marietta (WV only),2.709,3.144,3.597,3.447
2024-12-12,West Virginia,Parkersburg-Marietta (WV only),2.860,3.252,3.723,3.506
2024-12-18,West Virginia,Parkersburg-Marietta (WV only),2.797,3.231,3.696,3.489
2024-12-19,West Virginia,Parkersburg-Marietta (WV only),2.780,3.225,3.697,3.483
2023-12-19,West Virginia,Steubenville-Weirton (WV only),2.750,3.195,3.585,3.982
2024-11-19,West Virginia,Steubenville-Weirton (WV only),2.973,3.434,3.939,3.622
2024-12-12,West Virginia,Steubenville-Weirton (WV only),2.963,3.358,3.885,3.591
2024-12-18,West Virginia,Steubenville-Weirton (WV only),2.927,3.399,3.818,3.640
2024-12-19,West Virginia,Steubenville-Weirton (WV only),2.922,3.374,3.791,3.607
2023-12-19,West Virginia,"Washington, DC (WV Only)",3.106,3.450,3.809,4.030
2024-11-19,West Virginia,"Washington, DC (WV Only)",3.191,3.591,4.002,3.690
2024-12-12,West Virginia,"Washington, DC (WV Only)",3.145,3.576,3.954,3.683
2024-12-18,West Virginia,"Washington, DC (WV Only)",3.067,3.467,3.879,3.641
2024-12-19,West Virginia,"Washington, DC (WV Only)",3.063,3.433,3.858,3.639
2023-12-19,West Virginia,Wheeling (WV only),2.770,3.212,3.639,3.886
2024-11-19,West Virginia,Wheeling (WV only),2.900,3.381,3.808,3.420
2024-12-12,West Virginia,Wheeling (WV only),2.869,3.306,3.693,3.384
2024-12-18,West Virginia,Wheeling (WV only),2.883,3.253,3.691,3.416
2024-12-19,West Virginia,Wheeling (WV only),2.874,3.265,3.683,3.401
2023-12-19,Wisconsin,Appleton,2.686,3.154,3.619,3.720
2024-11-19,Wisconsin,Appleton,2.891,3.391,3.886,3.343
2024-12-12,Wisconsin,Appleton,2.739,3.278,3.737,3.258
2024-12-18,Wisconsin,Appleton,2.728,3.229,3.718,3.256
2024-12-19,Wisconsin,Appleton,2.769,3.245,3.806,3.270
2023-12-19,Wisconsin,Eau Claire,2.814,3.030,3.612,3.578
2024-11-19,Wisconsin,Eau Claire,2.706,5.999,3.631,3.339
2024-12-12,Wisconsin,Eau Claire,2.653,4.299,3.570,3.276
2024-12-18,Wisconsin,Eau Claire,2.659,5.999,3.545,3.288
2024-12-19,Wisconsin,Eau Claire,2.749,3.503,3.650,3.284
2023-12-19,Wisconsin,Fond du Lac,2.704,3.206,3.628,3.732
2024-11-19,Wisconsin,Fond du Lac,2.771,3.348,3.895,3.276
2024-12-12,Wisconsin,Fond du Lac,2.704,3.222,3.805,3.229
2024-12-18,Wisconsin,Fond du Lac,2.736,3.233,3.803,3.241
2024-12-19,Wisconsin,Fond du Lac,2.780,3.259,3.882,3.224
2023-12-19,Wisconsin,Green Bay,2.832,3.280,3.816,3.855
2024-11-19,Wisconsin,Green Bay,2.865,3.357,3.878,3.350
2024-12-12,Wisconsin,Green Bay,2.745,3.188,3.758,3.262
2024-12-18,Wisconsin,Green Bay,2.754,3.265,3.787,3.274
2024-12-19,Wisconsin,Green Bay,2.786,3.289,3.805,3.284
2023-12-19,Wisconsin,Janesville-Beloit,2.691,3.121,3.573,3.653
2024-11-19,Wisconsin,Janesville-Beloit,2.797,3.344,3.814,3.331
2024-12-12,Wisconsin,Janesville-Beloit,2.785,3.261,3.762,3.256
2024-12-18,Wisconsin,Janesville-Beloit,2.766,3.287,3.766,3.240
2024-12-19,Wisconsin,Janesville-Beloit,2.821,3.285,3.813,3.259
2023-12-19,Wisconsin,Kenosha County,2.723,3.171,3.621,3.822
2024-11-19,Wisconsin,Kenosha County,2.815,3.390,3.895,3.625
2024-12-12,Wisconsin,Kenosha County,2.784,3.301,3.846,3.596
2024-12-18,Wisconsin,Kenosha County,2.782,3.308,3.807,3.613
2024-12-19,Wisconsin,Kenosha County,2.846,3.381,3.881,3.599
2023-12-19,Wisconsin,La Crosse (WI only),2.667,2.996,3.657,3.713
2024-11-19,Wisconsin,La Crosse (WI only),2.766,3.099,3.771,3.354
2024-12-12,Wisconsin,La Crosse (WI only),2.760,2.982,3.747,3.196
2024-12-18,Wisconsin,La Crosse (WI only),2.725,3.049,3.719,3.214
2024-12-19,Wisconsin,La Crosse (WI only),2.847,3.149,3.781,3.253
2023-12-19,Wisconsin,Madison,2.769,3.280,3.676,3.738
2024-11-19,Wisconsin,Madison,2.855,3.386,3.863,3.386
