Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-01-05,Nevada,Las Vegas (NV only),3.928,4.197,4.460,4.287
2024-12-05,Nevada,Las Vegas (NV only),3.637,3.974,4.231,3.704
2024-12-29,Nevada,Las Vegas (NV only),3.625,3.959,4.220,3.671
2025-01-04,Nevada,Las Vegas (NV only),3.629,3.958,4.211,3.703
2025-01-05,Nevada,Las Vegas (NV only),3.633,3.961,4.213,3.708
2024-01-05,Nevada,Reno,4.344,4.554,4.748,4.316
2024-12-05,Nevada,Reno,4.003,4.188,4.355,3.796
2024-12-29,Nevada,Reno,3.836,4.004,4.205,3.673
2025-01-04,Nevada,Reno,3.823,3.998,4.191,3.683
2025-01-05,Nevada,Reno,3.826,3.989,4.183,3.659
2024-01-05,New Hampshire,Manchester,3.080,3.646,4.038,4.134
2024-12-05,New Hampshire,Manchester,2.973,3.610,3.992,3.708
2024-12-29,New Hampshire,Manchester,2.955,3.596,3.969,3.696
2025-01-04,New Hampshire,Manchester,2.942,3.586,3.957,3.698
2025-01-05,New Hampshire,Manchester,2.945,3.562,3.939,3.707
2024-01-05,New Hampshire,Portsmouth-Rochester (NH only),3.024,3.496,3.925,4.107
2024-12-05,New Hampshire,Portsmouth-Rochester (NH only),2.893,3.428,3.869,3.651
2024-12-29,New Hampshire,Portsmouth-Rochester (NH only),2.846,3.389,3.808,3.623
2025-01-04,New Hampshire,Portsmouth-Rochester (NH only),2.847,3.403,3.831,3.639
2025-01-05,New Hampshire,Portsmouth-Rochester (NH only),2.848,3.391,3.818,3.637
2024-01-05,New Jersey,Atlantic City,3.082,3.623,3.819,4.048
2024-12-05,New Jersey,Atlantic City,2.934,3.435,3.636,3.412
2024-12-29,New Jersey,Atlantic City,2.861,3.331,3.574,3.426
2025-01-04,New Jersey,Atlantic City,2.939,3.398,3.634,3.518
2025-01-05,New Jersey,Atlantic City,2.952,3.417,3.634,3.529
2024-01-05,New Jersey,Bergen-Passaic,3.083,3.719,4.027,4.122
2024-12-05,New Jersey,Bergen-Passaic,2.971,3.629,3.850,3.461
2024-12-29,New Jersey,Bergen-Passaic,2.942,3.542,3.816,3.456
2025-01-04,New Jersey,Bergen-Passaic,2.950,3.578,3.826,3.495
2025-01-05,New Jersey,Bergen-Passaic,2.961,3.583,3.824,3.497
2024-01-05,New Jersey,Cape May,3.147,3.680,3.856,4.180
2024-12-05,New Jersey,Cape May,3.023,3.485,3.657,3.501
2024-12-29,New Jersey,Cape May,2.943,3.346,3.603,3.490
2025-01-04,New Jersey,Cape May,2.996,3.401,3.696,3.537
2025-01-05,New Jersey,Cape May,3.022,3.486,3.680,3.577
2024-01-05,New Jersey,Middlesex-Somerset-Hunterdon,3.113,3.724,4.002,4.043
2024-12-05,New Jersey,Middlesex-Somerset-Hunterdon,2.981,3.554,3.828,3.398
2024-12-29,New Jersey,Middlesex-Somerset-Hunterdon,2.934,3.507,3.780,3.410
2025-01-04,New Jersey,Middlesex-Somerset-Hunterdon,2.970,3.547,3.798,3.470
2025-01-05,New Jersey,Middlesex-Somerset-Hunterdon,2.982,3.546,3.815,3.493
2024-01-05,New Jersey,Monmouth-Ocean,3.114,3.732,3.982,4.116
2024-12-05,New Jersey,Monmouth-Ocean,2.972,3.520,3.743,3.459
2024-12-29,New Jersey,Monmouth-Ocean,2.931,3.476,3.723,3.469
2025-01-04,New Jersey,Monmouth-Ocean,2.985,3.521,3.743,3.580
2025-01-05,New Jersey,Monmouth-Ocean,2.995,3.537,3.739,3.590
2024-01-05,New Jersey,Newark,3.143,3.800,4.069,4.155
2024-12-05,New Jersey,Newark,3.005,3.612,3.892,3.492
2024-12-29,New Jersey,Newark,2.979,3.568,3.871,3.509
2025-01-04,New Jersey,Newark,2.998,3.644,3.922,3.568
2025-01-05,New Jersey,Newark,3.002,3.651,3.920,3.575
2024-01-05,New Jersey,Parsippany-Troy Hills,3.074,3.732,3.977,4.114
2024-12-05,New Jersey,Parsippany-Troy Hills,2.949,3.532,3.803,3.456
2024-12-29,New Jersey,Parsippany-Troy Hills,2.927,3.508,3.784,3.459
2025-01-04,New Jersey,Parsippany-Troy Hills,2.961,3.551,3.771,3.522
2025-01-05,New Jersey,Parsippany-Troy Hills,2.970,3.543,3.797,3.531
2024-01-05,New Jersey,Philadelphia (NJ Only),3.022,3.596,3.826,4.038
2024-12-05,New Jersey,Philadelphia (NJ Only),2.908,3.437,3.637,3.385
2024-12-29,New Jersey,Philadelphia (NJ Only),2.842,3.356,3.566,3.406
2025-01-04,New Jersey,Philadelphia (NJ Only),2.919,3.435,3.625,3.503
2025-01-05,New Jersey,Philadelphia (NJ Only),2.935,3.453,3.648,3.518
2024-01-05,New Jersey,Trenton,3.092,3.723,4.069,4.093
2024-12-05,New Jersey,Trenton,2.952,3.538,3.863,3.462
2024-12-29,New Jersey,Trenton,2.917,3.508,3.819,3.478
2025-01-04,New Jersey,Trenton,2.954,3.538,3.875,3.590
2025-01-05,New Jersey,Trenton,2.961,3.560,3.844,3.580
2024-01-05,New Jersey,Vineland,3.048,3.470,3.670,4.055
2024-12-05,New Jersey,Vineland,2.926,3.405,3.559,3.435
2024-12-29,New Jersey,Vineland,2.864,3.341,3.519,3.388
2025-01-04,New Jersey,Vineland,2.933,3.438,3.592,3.538
2025-01-05,New Jersey,Vineland,2.943,3.435,3.599,3.547
2024-01-05,New Jersey,Warren County,3.007,3.587,3.874,3.950
2024-12-05,New Jersey,Warren County,2.904,3.508,3.781,3.387
2024-12-29,New Jersey,Warren County,2.847,3.361,3.696,3.425
2025-01-04,New Jersey,Warren County,2.915,3.450,3.728,3.458
2025-01-05,New Jersey,Warren County,2.939,3.473,3.766,3.460
2024-01-05,New Mexico,Albuquerque,2.875,3.336,3.628,3.794
2024-12-05,New Mexico,Albuquerque,2.720,3.160,3.458,3.243
2024-12-29,New Mexico,Albuquerque,2.741,3.189,3.499,3.170
2025-01-04,New Mexico,Albuquerque,2.844,3.291,3.596,3.208
2025-01-05,New Mexico,Albuquerque,2.837,3.284,3.577,3.195
2024-01-05,New Mexico,Farmington,3.392,3.706,4.007,4.269
2024-12-05,New Mexico,Farmington,2.933,3.231,3.520,3.247
2024-12-29,New Mexico,Farmington,2.915,3.253,3.529,3.299
2025-01-04,New Mexico,Farmington,3.099,3.449,3.710,3.478
2025-01-05,New Mexico,Farmington,3.088,3.441,3.700,3.478
2024-01-05,New Mexico,Las Cruces,2.860,3.311,3.582,3.744
2024-12-05,New Mexico,Las Cruces,2.740,3.222,3.517,3.292
2024-12-29,New Mexico,Las Cruces,2.875,3.364,3.701,3.266
2025-01-04,New Mexico,Las Cruces,2.932,3.420,3.734,3.291
2025-01-05,New Mexico,Las Cruces,2.928,3.417,3.731,3.295
2024-01-05,New Mexico,Santa Fe,2.698,3.162,3.401,4.013
2024-12-05,New Mexico,Santa Fe,2.752,3.202,3.537,3.256
2024-12-29,New Mexico,Santa Fe,2.675,3.117,3.400,3.236
2025-01-04,New Mexico,Santa Fe,2.852,3.283,3.590,3.257
2025-01-05,New Mexico,Santa Fe,2.845,3.272,3.594,3.262
2024-01-05,New York,Albany-Schenectady-Troy,3.266,3.829,4.269,4.317
2024-12-05,New York,Albany-Schenectady-Troy,3.088,3.634,4.087,3.717
2024-12-29,New York,Albany-Schenectady-Troy,3.079,3.623,4.054,3.713
2025-01-04,New York,Albany-Schenectady-Troy,3.078,3.625,4.062,3.719
2025-01-05,New York,Albany-Schenectady-Troy,3.078,3.625,4.065,3.717
2024-01-05,New York,Batavia,3.397,3.856,4.181,4.426
2024-12-05,New York,Batavia,3.241,3.753,4.083,3.973
2024-12-29,New York,Batavia,3.216,3.725,4.014,3.963
2025-01-04,New York,Batavia,3.193,3.722,4.139,3.965
2025-01-05,New York,Batavia,3.195,3.733,4.178,3.965
2024-01-05,New York,Binghamton,3.386,3.790,4.216,4.468
2024-12-05,New York,Binghamton,3.133,3.591,3.989,3.936
2024-12-29,New York,Binghamton,3.096,3.579,3.977,3.906
2025-01-04,New York,Binghamton,3.099,3.565,3.963,3.929
2025-01-05,New York,Binghamton,3.102,3.569,3.962,3.934
2024-01-05,New York,Buffalo-Niagara Falls,3.459,3.897,4.260,4.554
2024-12-05,New York,Buffalo-Niagara Falls,3.177,3.642,4.048,3.973
2024-12-29,New York,Buffalo-Niagara Falls,3.127,3.592,3.989,3.923
2025-01-04,New York,Buffalo-Niagara Falls,3.116,3.590,3.983,3.928
2025-01-05,New York,Buffalo-Niagara Falls,3.118,3.583,3.978,3.923
2024-01-05,New York,Dutchess-Putnam County,3.308,3.919,4.270,4.300
2024-12-05,New York,Dutchess-Putnam County,3.133,3.744,4.094,3.677
2024-12-29,New York,Dutchess-Putnam County,3.100,3.714,4.076,3.657
2025-01-04,New York,Dutchess-Putnam County,3.097,3.731,4.094,3.666
2025-01-05,New York,Dutchess-Putnam County,3.092,3.739,4.084,3.660
2024-01-05,New York,Elmira,3.128,3.510,3.866,4.338
2024-12-05,New York,Elmira,3.121,3.516,3.867,3.743
2024-12-29,New York,Elmira,3.079,3.503,3.800,3.773
2025-01-04,New York,Elmira,3.079,3.489,3.841,3.755
2025-01-05,New York,Elmira,3.077,3.489,3.817,3.763
2024-01-05,New York,Glens Falls,3.327,3.839,4.260,4.348
2024-12-05,New York,Glens Falls,3.217,3.722,4.160,3.739
2024-12-29,New York,Glens Falls,3.221,3.701,4.137,3.753
2025-01-04,New York,Glens Falls,3.208,3.653,4.132,3.734
2025-01-05,New York,Glens Falls,3.207,3.665,4.105,3.744
2024-01-05,New York,Ithaca,3.346,3.811,4.236,4.501
2024-12-05,New York,Ithaca,3.361,3.807,4.173,3.956
2024-12-29,New York,Ithaca,3.331,3.761,4.165,3.918
2025-01-04,New York,Ithaca,3.345,3.780,4.146,3.910
2025-01-05,New York,Ithaca,3.337,3.793,4.183,3.907
2024-01-05,New York,Kingston,3.145,3.674,4.106,4.266
2024-12-05,New York,Kingston,3.050,3.591,4.047,3.660
2024-12-29,New York,Kingston,3.028,3.514,3.947,3.663
2025-01-04,New York,Kingston,3.035,3.540,3.963,3.630
2025-01-05,New York,Kingston,3.036,3.548,3.961,3.640
2024-01-05,New York,Nassau-Suffolk,3.182,3.734,4.083,4.385
2024-12-05,New York,Nassau-Suffolk,3.014,3.513,3.855,3.724
2024-12-29,New York,Nassau-Suffolk,2.986,3.500,3.842,3.686
2025-01-04,New York,Nassau-Suffolk,2.986,3.496,3.852,3.715
2025-01-05,New York,Nassau-Suffolk,2.985,3.490,3.842,3.711
2024-01-05,New York,New York,3.364,3.864,4.245,4.699
2024-12-05,New York,New York,3.107,3.601,3.969,4.044
2024-12-29,New York,New York,3.088,3.591,3.968,4.035
2025-01-04,New York,New York,3.091,3.603,3.964,4.022
2025-01-05,New York,New York,3.095,3.597,3.964,4.021
2024-01-05,New York,Rochester,3.396,3.820,4.200,4.520
2024-12-05,New York,Rochester,3.258,3.731,4.106,4.064
2024-12-29,New York,Rochester,3.222,3.708,4.067,4.041
2025-01-04,New York,Rochester,3.222,3.691,4.065,4.033
2025-01-05,New York,Rochester,3.224,3.690,4.072,4.033
2024-01-05,New York,Syracuse,3.348,3.797,4.154,4.423
2024-12-05,New York,Syracuse,3.158,3.623,4.012,3.899
2024-12-29,New York,Syracuse,3.138,3.606,3.978,3.882
2025-01-04,New York,Syracuse,3.132,3.612,4.018,3.887
2025-01-05,New York,Syracuse,3.137,3.620,3.986,3.889
2024-01-05,New York,Utica-Rome,3.366,3.874,4.326,4.471
2024-12-05,New York,Utica-Rome,3.329,3.836,4.278,3.830
2024-12-29,New York,Utica-Rome,3.309,3.804,4.266,3.846
2025-01-04,New York,Utica-Rome,3.296,3.819,4.248,3.853
2025-01-05,New York,Utica-Rome,3.295,3.816,4.235,3.847
2024-01-05,New York,Watertown-Fort Drum,3.190,3.563,4.005,4.428
2024-12-05,New York,Watertown-Fort Drum,3.145,3.583,3.976,3.911
2024-12-29,New York,Watertown-Fort Drum,3.122,3.581,4.014,3.877
2025-01-04,New York,Watertown-Fort Drum,3.118,3.601,4.011,3.890
2025-01-05,New York,Watertown-Fort Drum,3.115,3.586,4.003,3.884
2024-01-05,New York,White Plains,3.488,4.153,4.487,4.551
2024-12-05,New York,White Plains,3.248,3.884,4.235,4.002
2024-12-29,New York,White Plains,3.222,3.836,4.225,3.957
2025-01-04,New York,White Plains,3.216,3.849,4.221,3.950
2025-01-05,New York,White Plains,3.220,3.857,4.208,3.958
2024-01-05,North Carolina,Asheville,3.064,3.493,3.879,4.012
2024-12-05,North Carolina,Asheville,2.879,3.321,3.690,3.472
2024-12-29,North Carolina,Asheville,2.842,3.267,3.665,3.456
2025-01-04,North Carolina,Asheville,2.858,3.274,3.668,3.452
2025-01-05,North Carolina,Asheville,2.861,3.279,3.695,3.464
2024-01-05,North Carolina,Burlington,2.932,3.356,3.788,3.860
2024-12-05,North Carolina,Burlington,2.896,3.367,3.742,3.468
2024-12-29,North Carolina,Burlington,2.843,3.289,3.710,3.439
2025-01-04,North Carolina,Burlington,2.884,3.336,3.740,3.439
2025-01-05,North Carolina,Burlington,2.877,3.326,3.709,3.456
2024-01-05,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.956,3.399,3.750,3.907
2024-12-05,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.883,3.345,3.698,3.393
2024-12-29,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.868,3.311,3.659,3.403
2025-01-04,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.858,3.297,3.652,3.459
2025-01-05,North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2.844,3.281,3.637,3.460
2024-01-05,North Carolina,Durham-Chapel Hill,3.014,3.437,3.804,4.020
2024-12-05,North Carolina,Durham-Chapel Hill,3.003,3.438,3.799,3.563
2024-12-29,North Carolina,Durham-Chapel Hill,2.968,3.402,3.765,3.527
2025-01-04,North Carolina,Durham-Chapel Hill,2.971,3.405,3.785,3.539
2025-01-05,North Carolina,Durham-Chapel Hill,2.973,3.403,3.774,3.544
2024-01-05,North Carolina,Fayetteville,2.901,3.312,3.707,3.768
2024-12-05,North Carolina,Fayetteville,2.850,3.314,3.711,3.399
2024-12-29,North Carolina,Fayetteville,2.789,3.219,3.643,3.358
2025-01-04,North Carolina,Fayetteville,2.881,3.324,3.724,3.360
2025-01-05,North Carolina,Fayetteville,2.867,3.309,3.702,3.392
2024-01-05,North Carolina,Goldsboro,2.913,3.395,3.780,3.956
2024-12-05,North Carolina,Goldsboro,2.854,3.386,3.778,3.364
2024-12-29,North Carolina,Goldsboro,2.794,3.279,3.670,3.270
2025-01-04,North Carolina,Goldsboro,2.832,3.296,3.709,3.361
2025-01-05,North Carolina,Goldsboro,2.805,3.294,3.692,3.348
2024-01-05,North Carolina,Greensboro,2.948,3.363,3.733,3.891
2024-12-05,North Carolina,Greensboro,2.882,3.354,3.750,3.454
2024-12-29,North Carolina,Greensboro,2.849,3.300,3.681,3.434
2025-01-04,North Carolina,Greensboro,2.855,3.307,3.725,3.428
2025-01-05,North Carolina,Greensboro,2.851,3.301,3.709,3.435
2024-01-05,North Carolina,Hickory-Lenoir-Morganton,2.881,3.331,3.733,3.849
2024-12-05,North Carolina,Hickory-Lenoir-Morganton,2.788,3.234,3.637,3.363
2024-12-29,North Carolina,Hickory-Lenoir-Morganton,2.742,3.181,3.581,3.321
2025-01-04,North Carolina,Hickory-Lenoir-Morganton,2.770,3.220,3.618,3.367
2025-01-05,North Carolina,Hickory-Lenoir-Morganton,2.764,3.211,3.594,3.362
2024-01-05,North Carolina,Jacksonville,2.899,3.306,3.707,3.851
2024-12-05,North Carolina,Jacksonville,2.837,3.250,3.633,3.327
2024-12-29,North Carolina,Jacksonville,2.724,3.137,3.530,3.341
2025-01-04,North Carolina,Jacksonville,2.807,3.223,3.643,3.374
2025-01-05,North Carolina,Jacksonville,2.800,3.203,3.630,3.381
2024-01-05,North Carolina,New Bern,2.834,3.252,3.645,3.836
2024-12-05,North Carolina,New Bern,2.828,3.230,3.618,3.288
2024-12-29,North Carolina,New Bern,2.759,3.194,3.561,3.308
2025-01-04,North Carolina,New Bern,2.827,3.251,3.648,3.365
2025-01-05,North Carolina,New Bern,2.819,3.223,3.619,3.371
2024-01-05,North Carolina,Norfolk-Virginia Beach-Newport News,2.921,3.279,3.688,3.814
2024-12-05,North Carolina,Norfolk-Virginia Beach-Newport News,2.910,3.208,3.631,3.351
2024-12-29,North Carolina,Norfolk-Virginia Beach-Newport News,2.864,3.200,3.608,3.324
2025-01-04,North Carolina,Norfolk-Virginia Beach-Newport News,2.867,3.256,3.648,3.326
2025-01-05,North Carolina,Norfolk-Virginia Beach-Newport News,2.868,3.228,3.645,3.355
2024-01-05,North Carolina,Raleigh,2.972,3.391,3.745,3.927
2024-12-05,North Carolina,Raleigh,2.922,3.357,3.728,3.529
2024-12-29,North Carolina,Raleigh,2.872,3.297,3.656,3.493
2025-01-04,North Carolina,Raleigh,2.895,3.324,3.691,3.508
2025-01-05,North Carolina,Raleigh,2.890,3.313,3.680,3.507
2024-01-05,North Carolina,Rocky Mount,2.891,3.327,3.683,3.812
2024-12-05,North Carolina,Rocky Mount,2.840,3.253,3.675,3.363
2024-12-29,North Carolina,Rocky Mount,2.810,3.224,3.609,3.322
2025-01-04,North Carolina,Rocky Mount,2.866,3.308,3.696,3.358
2025-01-05,North Carolina,Rocky Mount,2.856,3.289,3.692,3.356
2024-01-05,North Carolina,Wilmington,2.948,3.386,3.754,3.967
2024-12-05,North Carolina,Wilmington,2.851,3.324,3.717,3.409
2024-12-29,North Carolina,Wilmington,2.792,3.220,3.648,3.369
2025-01-04,North Carolina,Wilmington,2.812,3.259,3.687,3.370
2025-01-05,North Carolina,Wilmington,2.802,3.240,3.659,3.376
2024-01-05,North Carolina,Winston-Salem,2.930,3.393,3.749,3.917
2024-12-05,North Carolina,Winston-Salem,2.873,3.351,3.730,3.402
2024-12-29,North Carolina,Winston-Salem,2.844,3.311,3.706,3.396
2025-01-04,North Carolina,Winston-Salem,2.851,3.323,3.712,3.398
2025-01-05,North Carolina,Winston-Salem,2.842,3.306,3.695,3.400
2024-01-05,North Dakota,Bismarck,2.935,3.226,3.572,3.691
2024-12-05,North Dakota,Bismarck,2.890,3.209,3.654,3.592
2024-12-29,North Dakota,Bismarck,2.827,3.070,3.557,3.433
2025-01-04,North Dakota,Bismarck,2.837,3.105,3.443,3.453
2025-01-05,North Dakota,Bismarck,2.827,3.073,3.469,3.490
2024-01-05,North Dakota,Fargo-Moorhead (ND only),2.823,3.148,3.504,3.887
2024-12-05,North Dakota,Fargo-Moorhead (ND only),2.666,2.952,3.398,3.345
2024-12-29,North Dakota,Fargo-Moorhead (ND only),2.746,3.079,3.487,3.286
2025-01-04,North Dakota,Fargo-Moorhead (ND only),2.740,3.125,3.491,3.332
2025-01-05,North Dakota,Fargo-Moorhead (ND only),2.737,3.084,3.490,3.334
2024-01-05,North Dakota,Grand Forks (ND only),2.598,2.816,3.102,3.776
2024-12-05,North Dakota,Grand Forks (ND only),2.702,2.932,3.391,3.512
2024-12-29,North Dakota,Grand Forks (ND only),2.661,2.905,3.232,3.466
2025-01-04,North Dakota,Grand Forks (ND only),2.645,2.890,3.264,3.515
2025-01-05,North Dakota,Grand Forks (ND only),2.641,2.876,3.217,3.456
2024-01-05,North Dakota,Minot,2.786,3.173,3.581,3.790
2024-12-05,North Dakota,Minot,2.889,3.208,3.556,3.411
2024-12-29,North Dakota,Minot,2.844,3.173,3.426,3.353
2025-01-04,North Dakota,Minot,2.847,3.141,3.397,3.406
2025-01-05,North Dakota,Minot,2.849,3.171,3.419,3.376
2024-01-05,Ohio,Akron,2.617,3.044,3.516,3.800
2024-12-05,Ohio,Akron,2.904,3.422,3.927,3.533
2024-12-29,Ohio,Akron,2.959,3.465,3.969,3.373
2025-01-04,Ohio,Akron,3.152,3.675,4.192,3.444
2025-01-05,Ohio,Akron,3.131,3.649,4.165,3.454
2024-01-05,Ohio,Belmont County,2.666,3.088,3.647,3.742
2024-12-05,Ohio,Belmont County,2.924,3.490,3.955,3.585
2024-12-29,Ohio,Belmont County,2.933,3.467,3.956,3.534
2025-01-04,Ohio,Belmont County,3.139,3.644,4.180,3.543
2025-01-05,Ohio,Belmont County,3.139,3.662,4.180,3.545
2024-01-05,Ohio,Canton-Massillon,2.525,2.967,3.414,3.650
2024-12-05,Ohio,Canton-Massillon,2.909,3.431,3.942,3.542
2024-12-29,Ohio,Canton-Massillon,2.953,3.475,3.976,3.426
2025-01-04,Ohio,Canton-Massillon,3.125,3.651,4.165,3.433
2025-01-05,Ohio,Canton-Massillon,3.111,3.628,4.145,3.437
2024-01-05,Ohio,Cincinnati (OH only),2.791,3.290,3.790,4.075
2024-12-05,Ohio,Cincinnati (OH only),2.931,3.490,4.018,3.560
2024-12-29,Ohio,Cincinnati (OH only),2.978,3.520,4.043,3.497
2025-01-04,Ohio,Cincinnati (OH only),3.159,3.715,4.242,3.496
2025-01-05,Ohio,Cincinnati (OH only),3.134,3.683,4.221,3.494
2024-01-05,Ohio,Cleveland-Lorain-Elyria,2.652,3.181,3.649,3.954
2024-12-05,Ohio,Cleveland-Lorain-Elyria,2.935,3.542,4.060,3.649
2024-12-29,Ohio,Cleveland-Lorain-Elyria,3.013,3.591,4.089,3.558
2025-01-04,Ohio,Cleveland-Lorain-Elyria,3.133,3.726,4.246,3.573
2025-01-05,Ohio,Cleveland-Lorain-Elyria,3.125,3.721,4.239,3.575
2024-01-05,Ohio,Columbus,2.606,3.086,3.529,3.869
2024-12-05,Ohio,Columbus,2.961,3.509,4.033,3.648
2024-12-29,Ohio,Columbus,3.075,3.613,4.138,3.592
2025-01-04,Ohio,Columbus,3.187,3.738,4.267,3.595
2025-01-05,Ohio,Columbus,3.175,3.721,4.259,3.596
2024-01-05,Ohio,Dayton,2.673,3.208,3.680,3.906
2024-12-05,Ohio,Dayton,2.917,3.500,4.017,3.511
2024-12-29,Ohio,Dayton,2.943,3.514,4.035,3.410
2025-01-04,Ohio,Dayton,3.116,3.679,4.204,3.416
2025-01-05,Ohio,Dayton,3.099,3.661,4.181,3.403
2024-01-05,Ohio,Lawerence County,2.856,3.372,3.847,3.970
2024-12-05,Ohio,Lawerence County,2.898,3.485,4.058,3.633
2024-12-29,Ohio,Lawerence County,2.970,3.600,4.166,3.613
2025-01-04,Ohio,Lawerence County,3.078,3.696,4.280,3.591
2025-01-05,Ohio,Lawerence County,3.072,3.679,4.259,3.589
2024-01-05,Ohio,Lima,2.724,3.222,3.713,3.700
2024-12-05,Ohio,Lima,2.786,3.368,3.950,3.442
2024-12-29,Ohio,Lima,2.910,3.499,4.052,3.301
2025-01-04,Ohio,Lima,3.138,3.700,4.262,3.321
2025-01-05,Ohio,Lima,3.134,3.696,4.262,3.323
2024-01-05,Ohio,Mansfield,2.663,3.163,3.618,3.768
2024-12-05,Ohio,Mansfield,2.867,3.445,3.984,3.516
2024-12-29,Ohio,Mansfield,3.042,3.604,4.154,3.514
2025-01-04,Ohio,Mansfield,3.167,3.769,4.295,3.509
2025-01-05,Ohio,Mansfield,3.162,3.758,4.296,3.511
2024-01-05,Ohio,Springfield,2.668,3.162,3.645,3.827
2024-12-05,Ohio,Springfield,2.972,3.545,4.053,3.498
2024-12-29,Ohio,Springfield,3.020,3.560,4.074,3.324
2025-01-04,Ohio,Springfield,3.203,3.738,4.260,3.363
2025-01-05,Ohio,Springfield,3.189,3.730,4.253,3.337
2024-01-05,Ohio,Steubenville-Weirton (OH only),2.748,3.204,3.635,3.999
2024-12-05,Ohio,Steubenville-Weirton (OH only),3.003,3.540,4.092,3.631
2024-12-29,Ohio,Steubenville-Weirton (OH only),3.039,3.582,4.082,3.595
2025-01-04,Ohio,Steubenville-Weirton (OH only),3.131,3.622,4.165,3.606
2025-01-05,Ohio,Steubenville-Weirton (OH only),3.137,3.654,4.180,3.615
2024-01-05,Ohio,Toledo,2.749,3.223,3.670,3.851
2024-12-05,Ohio,Toledo,2.821,3.373,3.920,3.503
2024-12-29,Ohio,Toledo,2.919,3.455,3.993,3.438
2025-01-04,Ohio,Toledo,3.095,3.655,4.166,3.473
2025-01-05,Ohio,Toledo,3.078,3.639,4.144,3.476
2024-01-05,Ohio,Youngstown-Warren,2.579,3.078,3.548,3.810
2024-12-05,Ohio,Youngstown-Warren,2.842,3.421,3.938,3.591
2024-12-29,Ohio,Youngstown-Warren,2.917,3.491,3.983,3.551
2025-01-04,Ohio,Youngstown-Warren,3.043,3.631,4.139,3.566
2025-01-05,Ohio,Youngstown-Warren,3.030,3.617,4.123,3.565
2024-01-05,Oklahoma,Lawton,2.700,3.124,3.317,3.419
2024-12-05,Oklahoma,Lawton,2.429,2.786,3.060,2.962
2024-12-29,Oklahoma,Lawton,2.503,2.861,3.177,3.016
2025-01-04,Oklahoma,Lawton,2.563,2.944,3.239,3.020
2025-01-05,Oklahoma,Lawton,2.549,2.941,3.235,3.039
2024-01-05,Oklahoma,Le Flore-Sequoyah,2.638,3.024,3.287,3.722
2024-12-05,Oklahoma,Le Flore-Sequoyah,2.703,3.055,3.366,3.185
2024-12-29,Oklahoma,Le Flore-Sequoyah,2.657,3.020,3.406,3.128
2025-01-04,Oklahoma,Le Flore-Sequoyah,2.662,2.993,3.358,3.190
2025-01-05,Oklahoma,Le Flore-Sequoyah,2.674,3.001,3.382,3.174
2024-01-05,Oklahoma,Oklahoma City,2.535,2.936,3.206,3.445
2024-12-05,Oklahoma,Oklahoma City,2.448,2.902,3.158,2.919
2024-12-29,Oklahoma,Oklahoma City,2.505,2.944,3.210,2.901
2025-01-04,Oklahoma,Oklahoma City,2.468,2.895,3.180,2.927
2025-01-05,Oklahoma,Oklahoma City,2.464,2.871,3.168,2.938
2024-01-05,Oklahoma,Tulsa,2.617,2.887,3.116,3.336
2024-12-05,Oklahoma,Tulsa,2.584,2.874,3.132,3.129
2024-12-29,Oklahoma,Tulsa,2.660,2.967,3.240,3.024
2025-01-04,Oklahoma,Tulsa,2.648,2.960,3.232,3.003
2025-01-05,Oklahoma,Tulsa,2.636,2.934,3.221,2.999
2024-01-05,Oregon,Albany,3.496,3.558,3.908,3.993
2024-12-05,Oregon,Albany,3.353,3.560,3.807,3.669
2024-12-29,Oregon,Albany,3.221,3.392,3.625,3.515
2025-01-04,Oregon,Albany,3.232,3.455,3.699,3.595
2025-01-05,Oregon,Albany,3.233,3.440,3.715,3.578
2024-01-05,Oregon,Bend,3.674,3.851,4.068,4.148
2024-12-05,Oregon,Bend,3.312,3.480,3.716,3.735
2024-12-29,Oregon,Bend,3.230,3.386,3.589,3.627
2025-01-04,Oregon,Bend,3.309,3.402,3.648,3.647
2025-01-05,Oregon,Bend,3.310,3.430,3.690,3.641
2024-01-05,Oregon,Corvallis,3.397,3.585,3.709,3.993
2024-12-05,Oregon,Corvallis,3.308,3.450,3.607,3.681
2024-12-29,Oregon,Corvallis,3.140,3.256,3.368,3.471
2025-01-04,Oregon,Corvallis,3.167,3.345,3.398,3.486
2025-01-05,Oregon,Corvallis,3.145,3.334,3.398,3.494
2024-01-05,Oregon,Eugene-Springfield,3.499,3.674,3.860,4.063
2024-12-05,Oregon,Eugene-Springfield,3.357,3.602,3.791,3.733
2024-12-29,Oregon,Eugene-Springfield,3.324,3.495,3.722,3.667
2025-01-04,Oregon,Eugene-Springfield,3.327,3.528,3.769,3.720
2025-01-05,Oregon,Eugene-Springfield,3.328,3.514,3.767,3.702
2024-01-05,Oregon,Grants Pass,3.889,4.056,4.196,4.358
2024-12-05,Oregon,Grants Pass,3.712,3.814,4.212,3.905
2024-12-29,Oregon,Grants Pass,3.652,3.772,3.886,3.790
2025-01-04,Oregon,Grants Pass,3.689,3.805,4.020,3.899
